datetime,open,high,low,close,volume
2024-07-01 00:00:00,62766.1,62809.5,62766.0,62769.1,270.744
2024-06-30 23:59:00,62766.1,62777.0,62753.9,62766.0,91.751
2024-06-30 23:58:00,62804.2,62804.2,62766.0,62766.0,73.248
2024-06-30 23:57:00,62783.7,62814.1,62783.7,62804.1,69.315
2024-06-30 23:56:00,62839.6,62854.4,62756.9,62783.7,316.428
2024-06-30 23:55:00,62845.2,62845.2,62838.9,62839.6,28.229
2024-06-30 23:54:00,62848.0,62848.1,62825.0,62845.1,39.337
2024-06-30 23:53:00,62816.5,62868.3,62816.5,62848.0,117.962
2024-06-30 23:52:00,62788.5,62831.3,62788.5,62816.5,76.593
2024-06-30 23:51:00,62827.9,62831.3,62777.7,62788.6,144.382
2024-06-30 23:50:00,62811.9,62831.5,62806.3,62828.0,108.794
2024-06-30 23:49:00,62843.9,62848.2,62811.9,62811.9,77.097
2024-06-30 23:48:00,62852.8,62852.8,62843.8,62843.9,31.504
2024-06-30 23:47:00,62831.7,62857.1,62828.9,62852.8,99.145
2024-06-30 23:46:00,62829.9,62835.0,62792.8,62831.7,211.636
2024-06-30 23:45:00,62861.3,62871.1,62822.9,62830.0,86.514
2024-06-30 23:44:00,62875.4,62875.5,62858.0,62861.2,50.228
2024-06-30 23:43:00,62894.0,62894.1,62875.0,62875.4,56.849
2024-06-30 23:42:00,62902.8,62902.9,62882.1,62894.1,89.919
2024-06-30 23:41:00,62912.5,62930.2,62902.8,62902.9,77.89
2024-06-30 23:40:00,62950.0,62950.0,62910.5,62912.6,89.418
2024-06-30 23:39:00,62936.2,62958.8,62920.8,62950.1,77.0
2024-06-30 23:38:00,62956.2,62960.0,62936.2,62936.3,53.437
2024-06-30 23:37:00,62943.3,62958.5,62938.9,62956.2,82.883
2024-06-30 23:36:00,62938.8,62955.0,62938.8,62943.3,54.079
2024-06-30 23:35:00,62922.0,62938.9,62910.9,62938.9,82.457
2024-06-30 23:34:00,62912.0,62927.4,62908.4,62922.0,73.263
2024-06-30 23:33:00,62939.4,62941.5,62908.0,62912.0,97.923
2024-06-30 23:32:00,62922.3,62958.5,62922.2,62939.4,114.915
2024-06-30 23:31:00,62908.0,62927.7,62903.7,62922.3,36.363
2024-06-30 23:30:00,62898.9,62927.7,62898.8,62908.0,55.695
2024-06-30 23:29:00,62906.9,62906.9,62873.6,62898.9,84.243
2024-06-30 23:28:00,62928.1,62928.1,62894.0,62906.8,99.398
2024-06-30 23:27:00,62900.8,62942.3,62900.8,62928.0,111.231
2024-06-30 23:26:00,62897.6,62925.7,62892.7,62900.8,103.603
2024-06-30 23:25:00,62888.6,62898.9,62879.2,62897.6,42.491
2024-06-30 23:24:00,62878.8,62900.0,62857.5,62888.6,66.544
2024-06-30 23:23:00,62904.1,62923.2,62878.8,62878.9,87.759
2024-06-30 23:22:00,62889.0,62918.3,62880.0,62904.1,51.251
2024-06-30 23:21:00,62870.4,62900.0,62870.3,62888.9,87.498
2024-06-30 23:20:00,62849.9,62892.0,62849.8,62870.3,124.777
2024-06-30 23:19:00,62857.1,62857.1,62828.6,62849.9,64.161
2024-06-30 23:18:00,62870.1,62870.1,62825.8,62857.1,94.74
2024-06-30 23:17:00,62932.6,62934.0,62870.0,62870.0,73.616
2024-06-30 23:16:00,62886.0,62939.1,62885.9,62932.6,133.639
2024-06-30 23:15:00,62851.6,62892.3,62851.6,62885.9,86.307
2024-06-30 23:14:00,62852.7,62852.8,62822.9,62851.5,211.211
2024-06-30 23:13:00,62853.9,62893.3,62850.0,62852.7,100.228
2024-06-30 23:12:00,62900.0,62900.1,62832.0,62854.0,316.483
2024-06-30 23:11:00,62939.6,62945.8,62870.5,62900.0,387.714
2024-06-30 23:10:00,62975.6,62980.0,62939.5,62939.6,112.057
2024-06-30 23:09:00,62918.0,62975.7,62914.4,62975.7,131.674
2024-06-30 23:08:00,62950.0,62965.0,62913.0,62918.1,168.029
2024-06-30 23:07:00,62905.0,62950.0,62899.4,62949.9,116.212
2024-06-30 23:06:00,62931.7,62950.0,62905.1,62905.1,172.91
2024-06-30 23:05:00,62984.5,62999.8,62926.5,62931.7,201.688
2024-06-30 23:04:00,62978.6,63034.4,62976.7,62984.6,296.356
2024-06-30 23:03:00,62999.9,63058.4,62969.7,62978.6,542.608
2024-06-30 23:02:00,62919.5,63000.0,62914.7,63000.0,187.344
2024-06-30 23:01:00,62993.2,63022.3,62914.8,62919.5,851.698
2024-06-30 23:00:00,62894.9,62999.4,62885.1,62993.2,659.222
2024-06-30 22:59:00,62912.7,62920.0,62894.8,62894.9,186.093
2024-06-30 22:58:00,62892.0,62916.6,62892.0,62912.7,77.108
2024-06-30 22:57:00,62933.7,62937.0,62881.2,62892.0,157.697
2024-06-30 22:56:00,62923.0,62946.6,62907.5,62933.7,322.724
2024-06-30 22:55:00,62899.4,62931.0,62889.6,62923.0,313.338
2024-06-30 22:54:00,62784.4,62899.5,62774.5,62899.4,355.761
2024-06-30 22:53:00,62765.3,62807.8,62762.2,62784.3,139.755
2024-06-30 22:52:00,62785.2,62792.9,62765.3,62765.3,118.334
2024-06-30 22:51:00,62818.1,62825.2,62780.9,62785.2,101.123
