Datetime,Open,High,Low,Close,volume
6/1/2024 0:00,67577.9,67620.5,67572,67608.7,129.521
5/31/2024 23:59,67582.3,67582.9,67569.6,67577.9,41.007
5/31/2024 23:58,67603.5,67603.5,67582.2,67582.2,24.033
5/31/2024 23:57,67588.8,67603.6,67588.8,67603.5,16.047
5/31/2024 23:56,67596.1,67603.6,67588.8,67588.9,22.972
5/31/2024 23:55,67604.6,67609.4,67583.8,67596.5,60.989
5/31/2024 23:54,67604.7,67643,67600,67604.6,138.552
5/31/2024 23:53,67569,67604.8,67569,67604.8,46.537
5/31/2024 23:52,67550.1,67573.6,67545.3,67569,81.705
5/31/2024 23:51,67564,67568.9,67550,67550.1,30.71
5/31/2024 23:50,67552.8,67577.9,67551.3,67564,45.062
5/31/2024 23:49,67574.5,67575.6,67552.7,67552.7,21.234
5/31/2024 23:48,67578.9,67584.5,67550,67574.4,73.148
5/31/2024 23:47,67582,67603,67557.5,67579,94.88
5/31/2024 23:46,67565.5,67624,67565.4,67582,179.142
5/31/2024 23:45,67535.3,67575.2,67505,67565.5,153.281
5/31/2024 23:44,67415.8,67621.1,67415.7,67535.4,1186.92
5/31/2024 23:43,67422.2,67429.8,67399.6,67415.8,60.334
5/31/2024 23:42,67390.2,67422.3,67390.2,67422.2,47.896
5/31/2024 23:41,67373.1,67390.2,67373.1,67390.2,39.815
5/31/2024 23:40,67379.5,67393,67367,67373.1,23.163
5/31/2024 23:39,67389.6,67400,67379.5,67379.5,33.143
5/31/2024 23:38,67379.6,67393,67379.5,67389.6,23.49
5/31/2024 23:37,67384.6,67384.6,67356.6,67379.6,35.862
5/31/2024 23:36,67399.4,67399.4,67372.1,67384.6,46.323
5/31/2024 23:35,67353.3,67399.4,67353.2,67399.4,51.457
5/31/2024 23:34,67369.1,67373.3,67341,67353.3,42.481
5/31/2024 23:33,67369.3,67372.8,67357.2,67369,55.641
5/31/2024 23:32,67333.1,67369.4,67333,67369.3,56.623
5/31/2024 23:31,67336.1,67348.5,67306.4,67333.1,98.303
5/31/2024 23:30,67269.8,67336.1,67269.7,67336.1,118.31
5/31/2024 23:29,67283.6,67302.3,67259.7,67269.7,111.546
5/31/2024 23:28,67337.3,67337.3,67283.6,67283.6,91.623
5/31/2024 23:27,67345.8,67345.8,67321.7,67337.3,45.743
5/31/2024 23:26,67279.1,67345.8,67279.1,67345.8,57.698
5/31/2024 23:25,67357.3,67357.3,67266.3,67279.1,170.066
5/31/2024 23:24,67307.4,67359.7,67307.4,67357.3,93.146
5/31/2024 23:23,67327.4,67327.4,67302.9,67306.1,112.014
5/31/2024 23:22,67377.2,67383.6,67271.3,67327.3,347.512
5/31/2024 23:21,67369.9,67386.9,67335,67377.2,94.072
5/31/2024 23:20,67423.7,67423.7,67290.1,67369.9,252.04
5/31/2024 23:19,67522.6,67522.7,67423.7,67423.7,138.875
5/31/2024 23:18,67499.9,67522.7,67499.8,67522.7,58.463
5/31/2024 23:17,67482.6,67500,67464.3,67500,71.307
5/31/2024 23:16,67359.4,67485.2,67359.3,67482.6,140.169
5/31/2024 23:15,67481.5,67487.9,67317.8,67359.4,550.504
5/31/2024 23:14,67454.1,67491.2,67451.8,67481.5,91.637
5/31/2024 23:13,67462.9,67463,67426.3,67454.1,142.594
