Bucket Type,Count,Local Extrema Closes,Local Extrema Type,First Local Extrema Datetime,Last Local Extrema Datetime
SS,3,[],[],,
SS,1,[],[],,
SS,2,[30416.6],['Max'],2023-04-18 20:00:00,2023-04-18 20:00:00
SS,10,[28091.2],['Min'],2023-04-20 19:00:00,2023-04-20 19:00:00
SS,6,[],[],,
SS,1,[27611.9],['Max'],2023-04-24 13:00:00,2023-04-24 13:00:00
SS,4,[27100.2],['Min'],2023-04-24 16:00:00,2023-04-24 16:00:00
SS,6,"[27871.9, 28670.0]","['Min', 'Max']",2023-04-26 19:00:00,2023-04-26 21:00:00
SS,1,[],[],,
SS,11,[29084.5],['Min'],2023-04-30 01:00:00,2023-04-30 01:00:00
SS,1,[],[],,
SS,1,[],[],,
SS,4,[28206.6],['Min'],2023-05-03 14:00:00,2023-05-03 14:00:00
SS,4,[],[],,
SS,4,[],[],,
SS,2,[],[],,
SS,4,[27008.9],['Min'],2023-05-16 01:00:00,2023-05-16 01:00:00
SS,2,[],[],,
SS,3,[],[],,
SS,2,[],[],,
SS,6,[26573.1],['Min'],2023-05-22 01:00:00,2023-05-22 01:00:00
SS,10,[27375.0],['Max'],2023-05-23 05:00:00,2023-05-23 05:00:00
SS,3,[],[],,
SS,4,[],[],,
SS,7,[],[],,
SS,6,[28188.6],['Max'],2023-05-29 00:00:00,2023-05-29 00:00:00
SS,1,[],[],,
SS,2,[],[],,
SS,1,[],[],,
SS,2,[27159.9],['Max'],2023-06-02 08:00:00,2023-06-02 08:00:00
SS,4,[],[],,
SS,9,[],[],,
SS,11,[27221.5],['Max'],2023-06-06 23:00:00,2023-06-06 23:00:00
SS,2,[],[],,
SS,7,[],[],,
SS,3,[25693.2],['Min'],2023-06-11 13:00:00,2023-06-11 13:00:00
SS,2,[26110.8],['Max'],2023-06-11 20:00:00,2023-06-11 20:00:00
SS,5,[],[],,
SS,9,[],[],,
SS,5,[24911.5],['Min'],2023-06-15 10:00:00,2023-06-15 10:00:00
SS,9,[26397.9],['Max'],2023-06-16 20:00:00,2023-06-16 20:00:00
SS,2,[],[],,
SS,4,[],[],,
SS,5,[],[],,
SS,2,[],[],,
SS,6,[],[],,
SS,1,[],[],,
SS,2,[30880.1],['Max'],2023-06-25 04:00:00,2023-06-25 04:00:00
SS,4,"[30795.5, 30487.4]","['Max', 'Min']",2023-06-27 14:00:00,2023-06-27 15:00:00
SS,11,[30688.8],['Max'],2023-06-29 10:00:00,2023-06-29 10:00:00
SS,2,[],[],,
SS,2,[],[],,
SS,7,[],[],,
SS,4,[],[],,
SS,2,[30155.0],['Min'],2023-07-07 18:00:00,2023-07-07 18:00:00
SS,7,[],[],,
SS,9,"[30824.5, 30282.7]","['Max', 'Min']",2023-07-10 19:00:00,2023-07-10 21:00:00
SS,11,"[31600.6, 31243.9, 31448.0]","['Max', 'Min', 'Max']",2023-07-13 19:00:00,2023-07-14 02:00:00
SS,2,[],[],,
SS,1,[],[],,
SS,1,[],[],,
SS,3,[],[],,
SS,3,[29810.9],['Min'],2023-07-19 14:00:00,2023-07-19 14:00:00
SS,4,[],[],,
SS,2,[],[],,
SS,2,[],[],,
SS,3,[],[],,
SS,6,[30238.7],['Max'],2023-07-23 18:00:00,2023-07-23 18:00:00
SS,1,[],[],,
SS,3,[],[],,
SS,4,[],[],,
SS,7,[29456.9],['Max'],2023-07-31 12:00:00,2023-07-31 12:00:00
SS,9,[29835.6],['Max'],2023-08-02 01:00:00,2023-08-02 01:00:00
SS,8,[29380.1],['Max'],2023-08-03 14:00:00,2023-08-03 14:00:00
SS,7,[],[],,
