index,datetime,percentage_change,duration,trend,volatility
0,2023-04-18 00:13:00,,,,
1,2023-04-18 01:15:00,-0.00995013044896177,3720.00m,-4.724193548387062,
2,2023-04-18 12:22:00,0.04458909068450001,40020.00m,1.9482758620689655,
3,2023-04-18 18:02:00,-0.015550168509430662,20400.00m,-1.3923529411764748,
4,2023-04-18 18:32:00,0.009342676009342675,1800.00m,9.333333333333334,
5,2023-04-18 18:51:00,-0.005451239669421536,1140.00m,-8.67894736842113,
6,2023-04-18 20:54:00,0.011128432346909365,7380.00m,2.721951219512219,
7,2023-04-19 02:16:00,-0.00962856551139226,19320.00m,-0.9096273291925511,
8,2023-04-19 05:46:00,0.005496730507518125,12600.00m,0.7885714285714216,
9,2023-04-19 08:22:00,-0.038560572549071345,9360.00m,-7.4878205128205035,
10,2023-04-19 08:38:00,0.00781129289773215,960.00m,14.21875,
11,2023-04-19 09:08:00,-0.009948214772417552,1800.00m,-9.733333333333333,
12,2023-04-19 09:43:00,0.0070027529249827945,2100.00m,5.814285714285714,
13,2023-04-19 10:49:00,-0.0051395082611444785,3960.00m,-2.278787878787901,
14,2023-04-19 14:39:00,0.012410220828424419,13800.00m,1.570869565217404,
15,2023-04-19 15:33:00,-0.011172407241538517,3240.00m,-6.098148148148202,
16,2023-04-19 16:34:00,0.0066083149483104255,3660.00m,3.1573770491803637,
17,2023-04-19 17:41:00,-0.006217256294801619,4020.00m,-2.7223880597015144,
18,2023-04-19 18:02:00,0.006101806532603042,1260.00m,8.47142857142864,
19,2023-04-19 21:22:00,-0.01322392374510798,12000.00m,-1.9395000000000073,
20,2023-04-19 21:23:00,0.007707641655121978,60.00m,223.10000000000218,
21,2023-04-19 21:43:00,-0.01097420496153379,1200.00m,-16.00500000000011,
22,2023-04-19 22:09:00,0.012628127134007872,1560.00m,14.011538461538434,
23,2023-04-19 23:25:00,-0.019406009735525007,4560.00m,-7.45921052631576,
24,2023-04-20 01:41:00,0.01145372603916115,8160.00m,2.4124999999999894,
25,2023-04-20 03:05:00,-0.012618296529968404,5040.00m,-4.352380952380935,
26,2023-04-20 06:17:00,0.015069106060500085,11520.00m,2.2453124999999923,
