datetime,open,high,low,close,volume
2019-12-01 00:00:00,7541.08,7541.08,7537.82,7538.44,24.597
2019-11-30 23:59:00,7542.04,7545.66,7542.04,7542.93,26.295
2019-11-30 23:58:00,7548.64,7549.96,7542.21,7542.32,40.793
2019-11-30 23:57:00,7545.03,7550.0,7545.03,7550.0,24.657
2019-11-30 23:56:00,7546.47,7546.47,7541.13,7545.15,65.945
2019-11-30 23:55:00,7538.46,7548.42,7538.46,7546.82,194.941
2019-11-30 23:54:00,7539.0,7541.0,7537.41,7538.99,51.653
2019-11-30 23:53:00,7536.0,7538.66,7536.0,7538.53,23.588
2019-11-30 23:52:00,7536.0,7537.69,7535.42,7536.5,12.998
2019-11-30 23:51:00,7533.75,7539.9,7532.85,7537.89,66.032
2019-11-30 23:50:00,7537.19,7538.15,7533.29,7533.62,108.647
2019-11-30 23:49:00,7540.98,7541.0,7535.61,7538.64,91.846
2019-11-30 23:48:00,7544.34,7544.6,7540.0,7540.25,43.459
2019-11-30 23:47:00,7540.41,7546.2,7538.75,7543.61,77.514
2019-11-30 23:46:00,7546.93,7547.95,7540.0,7540.41,65.048
2019-11-30 23:45:00,7550.9,7550.99,7546.77,7548.0,31.983
2019-11-30 23:44:00,7547.01,7551.13,7547.0,7551.13,47.113
2019-11-30 23:43:00,7549.29,7550.18,7546.22,7547.11,44.047
2019-11-30 23:42:00,7554.92,7555.02,7548.33,7549.3,37.475
2019-11-30 23:41:00,7559.0,7559.99,7550.76,7555.11,115.333
2019-11-30 23:40:00,7553.91,7559.0,7553.91,7559.0,46.22
2019-11-30 23:39:00,7550.45,7553.67,7550.07,7553.38,21.631
2019-11-30 23:38:00,7552.08,7554.0,7548.91,7550.74,38.381
2019-11-30 23:37:00,7550.96,7556.57,7548.71,7550.79,63.293
2019-11-30 23:36:00,7549.0,7556.76,7548.98,7551.63,67.313
2019-11-30 23:35:00,7550.64,7552.02,7545.0,7549.0,100.763
2019-11-30 23:34:00,7554.02,7556.12,7548.48,7551.34,189.81
2019-11-30 23:33:00,7549.08,7558.4,7548.58,7554.59,125.348
2019-11-30 23:32:00,7547.0,7550.48,7544.52,7549.87,88.563
2019-11-30 23:31:00,7543.93,7547.0,7543.93,7547.0,34.982
2019-11-30 23:30:00,7543.16,7544.0,7542.01,7543.23,9.432
2019-11-30 23:29:00,7541.7,7543.32,7540.34,7543.32,23.004
2019-11-30 23:28:00,7536.63,7541.74,7536.63,7541.74,30.769
2019-11-30 23:27:00,7535.79,7536.74,7535.79,7536.73,2.415
2019-11-30 23:26:00,7539.02,7540.0,7535.69,7536.6,39.629
2019-11-30 23:25:00,7538.7,7538.7,7537.61,7537.61,4.017
2019-11-30 23:24:00,7537.73,7538.5,7536.44,7538.49,30.855
2019-11-30 23:23:00,7533.01,7538.89,7533.01,7537.65,49.122
2019-11-30 23:22:00,7537.99,7537.99,7532.85,7533.01,34.393
2019-11-30 23:21:00,7535.14,7538.0,7535.0,7537.99,30.289
2019-11-30 23:20:00,7538.09,7539.6,7535.21,7535.33,61.908
2019-11-30 23:19:00,7537.0,7538.51,7536.81,7537.16,9.29
2019-11-30 23:18:00,7535.45,7537.8,7535.45,7536.73,6.967
2019-11-30 23:17:00,7533.77,7538.54,7533.0,7536.08,85.691
2019-11-30 23:16:00,7534.0,7534.67,7531.46,7533.67,39.781
2019-11-30 23:15:00,7536.51,7537.0,7533.0,7534.61,34.732
2019-11-30 23:14:00,7541.48,7541.6,7536.42,7536.5,64.9
2019-11-30 23:13:00,7541.6,7542.39,7541.48,7541.68,7.335
2019-11-30 23:12:00,7541.0,7542.87,7541.0,7542.64,14.323
2019-11-30 23:11:00,7541.01,7541.77,7541.0,7541.77,4.354
2019-11-30 23:10:00,7540.57,7541.91,7540.34,7541.88,5.717
2019-11-30 23:09:00,7544.58,7544.58,7540.34,7541.3,25.544
2019-11-30 23:08:00,7543.97,7544.8,7543.96,7543.97,19.541
2019-11-30 23:07:00,7541.0,7545.0,7541.0,7543.96,44.146
2019-11-30 23:06:00,7540.59,7541.0,7540.0,7540.48,4.798
2019-11-30 23:05:00,7540.41,7542.12,7539.0,7540.59,24.232
2019-11-30 23:04:00,7542.24,7542.31,7539.56,7540.49,69.593
2019-11-30 23:03:00,7541.45,7543.23,7541.45,7541.47,14.574
2019-11-30 23:02:00,7542.77,7543.73,7541.09,7541.45,23.798
2019-11-30 23:01:00,7540.83,7546.0,7540.83,7542.77,59.078
2019-11-30 23:00:00,7536.0,7541.99,7536.0,7541.9,37.479
2019-11-30 22:59:00,7535.98,7536.24,7535.0,7536.1,3.216
2019-11-30 22:58:00,7535.92,7536.24,7534.85,7535.98,15.933
2019-11-30 22:57:00,7534.73,7536.25,7534.5,7535.46,39.902
2019-11-30 22:56:00,7538.59,7540.0,7534.67,7534.74,78.453
2019-11-30 22:55:00,7538.44,7540.65,7538.43,7538.62,29.295
2019-11-30 22:54:00,7541.09,7543.63,7538.33,7538.37,35.319
2019-11-30 22:53:00,7536.56,7542.52,7536.0,7541.98,120.261
2019-11-30 22:52:00,7542.61,7542.61,7536.05,7536.97,58.704
2019-11-30 22:51:00,7545.42,7546.17,7541.79,7541.79,38.071
2019-11-30 22:50:00,7550.01,7551.0,7545.42,7545.42,36.764
2019-11-30 22:49:00,7549.32,7551.63,7549.31,7550.01,53.181
2019-11-30 22:48:00,7558.21,7558.45,7548.38,7549.31,127.811
2019-11-30 22:47:00,7551.32,7559.45,7551.05,7559.45,60.479
2019-11-30 22:46:00,7546.87,7551.65,7546.4,7551.32,105.181
2019-11-30 22:45:00,7546.02,7546.87,7545.83,7546.87,12.039
2019-11-30 22:44:00,7542.73,7546.0,7542.73,7546.0,27.58
2019-11-30 22:43:00,7542.8,7544.94,7542.6,7543.52,50.644
2019-11-30 22:42:00,7544.09,7544.34,7541.05,7542.93,81.781
2019-11-30 22:41:00,7546.13,7546.14,7543.56,7544.23,27.165
2019-11-30 22:40:00,7539.15,7546.97,7539.15,7546.13,52.253
2019-11-30 22:39:00,7538.68,7540.01,7538.22,7538.22,17.117
2019-11-30 22:38:00,7537.37,7538.78,7537.36,7538.12,3.367
2019-11-30 22:37:00,7534.0,7538.19,7533.09,7537.89,61.816
2019-11-30 22:36:00,7534.15,7536.74,7533.99,7533.99,69.408
