datetime,open,high,low,close,volume
2022-12-01 00:00:00,17153.4,17165.0,17145.9,17165.0,523.313
2022-11-30 23:59:00,17153.8,17155.0,17150.4,17153.3,285.92
2022-11-30 23:58:00,17152.1,17161.2,17152.1,17153.7,190.574
2022-11-30 23:57:00,17156.9,17161.1,17148.3,17152.2,245.45
2022-11-30 23:56:00,17163.4,17164.1,17144.5,17156.8,640.91
2022-11-30 23:55:00,17163.6,17185.3,17161.2,17163.4,480.665
2022-11-30 23:54:00,17187.2,17187.2,17162.2,17163.5,455.082
2022-11-30 23:53:00,17180.0,17187.6,17174.0,17187.1,312.167
2022-11-30 23:52:00,17190.6,17192.0,17172.2,17180.0,244.806
2022-11-30 23:51:00,17173.9,17190.6,17173.9,17190.5,289.412
2022-11-30 23:50:00,17194.6,17199.0,17170.8,17174.0,562.205
2022-11-30 23:49:00,17191.6,17202.1,17191.5,17194.6,320.881
2022-11-30 23:48:00,17191.9,17195.6,17176.4,17191.5,583.417
2022-11-30 23:47:00,17189.5,17192.1,17181.9,17192.0,352.26
2022-11-30 23:46:00,17203.6,17208.0,17188.8,17189.5,353.732
2022-11-30 23:45:00,17213.0,17215.5,17196.0,17203.6,877.508
2022-11-30 23:44:00,17182.1,17215.0,17182.1,17213.0,2030.393
2022-11-30 23:43:00,17180.0,17188.9,17173.6,17182.2,510.703
2022-11-30 23:42:00,17174.0,17182.3,17173.7,17179.9,343.076
2022-11-30 23:41:00,17170.2,17177.0,17164.2,17174.0,347.207
2022-11-30 23:40:00,17172.2,17174.5,17161.6,17170.2,461.322
2022-11-30 23:39:00,17159.3,17177.7,17159.2,17172.2,689.183
2022-11-30 23:38:00,17146.4,17161.0,17146.4,17159.2,333.305
2022-11-30 23:37:00,17155.5,17158.0,17141.7,17146.4,195.771
2022-11-30 23:36:00,17144.2,17158.0,17144.2,17155.4,321.514
2022-11-30 23:35:00,17134.1,17145.5,17134.1,17144.2,272.673
2022-11-30 23:34:00,17137.4,17140.0,17126.0,17134.2,502.229
2022-11-30 23:33:00,17148.5,17150.0,17137.4,17137.4,347.251
2022-11-30 23:32:00,17151.1,17151.2,17139.9,17148.6,485.677
2022-11-30 23:31:00,17163.6,17163.7,17146.3,17151.2,473.489
2022-11-30 23:30:00,17166.9,17178.5,17163.5,17163.5,308.48
2022-11-30 23:29:00,17177.9,17180.2,17166.1,17167.0,346.428
2022-11-30 23:28:00,17173.5,17184.2,17173.5,17177.9,280.937
2022-11-30 23:27:00,17168.6,17184.0,17168.6,17173.5,838.787
2022-11-30 23:26:00,17160.1,17171.6,17160.1,17168.5,314.844
2022-11-30 23:25:00,17155.1,17164.6,17150.8,17160.1,316.291
2022-11-30 23:24:00,17151.1,17158.8,17146.6,17155.2,309.399
2022-11-30 23:23:00,17149.7,17158.5,17146.1,17151.1,234.341
2022-11-30 23:22:00,17159.5,17180.4,17149.5,17149.8,834.197
2022-11-30 23:21:00,17140.2,17159.6,17140.0,17159.5,298.93
2022-11-30 23:20:00,17152.5,17153.4,17140.1,17140.2,162.448
2022-11-30 23:19:00,17152.9,17157.8,17148.0,17152.5,319.199
2022-11-30 23:18:00,17138.7,17156.5,17138.7,17152.8,264.866
2022-11-30 23:17:00,17144.6,17147.0,17136.1,17138.7,153.997
2022-11-30 23:16:00,17136.1,17146.6,17132.0,17144.7,323.453
2022-11-30 23:15:00,17159.2,17165.9,17136.1,17136.1,735.283
2022-11-30 23:14:00,17141.6,17163.9,17141.5,17159.1,675.097
2022-11-30 23:13:00,17132.6,17145.8,17132.6,17141.6,519.012
2022-11-30 23:12:00,17127.9,17133.5,17127.1,17132.7,298.4
2022-11-30 23:11:00,17122.4,17127.9,17111.2,17127.9,288.723
2022-11-30 23:10:00,17112.1,17128.7,17110.6,17122.3,374.917
2022-11-30 23:09:00,17103.1,17119.2,17100.8,17112.1,347.508
2022-11-30 23:08:00,17113.1,17113.2,17100.9,17103.1,509.648
2022-11-30 23:07:00,17138.3,17141.4,17108.4,17113.2,806.11
2022-11-30 23:06:00,17124.9,17138.4,17121.8,17138.3,425.276
2022-11-30 23:05:00,17142.6,17154.9,17124.9,17124.9,994.796
2022-11-30 23:04:00,17131.6,17147.8,17130.0,17142.6,912.78
2022-11-30 23:03:00,17113.0,17134.7,17108.6,17131.6,1034.693
2022-11-30 23:02:00,17139.2,17145.1,17111.0,17113.0,1605.654
2022-11-30 23:01:00,17175.9,17183.2,17139.2,17139.3,1089.252
2022-11-30 23:00:00,17139.2,17178.7,17134.2,17175.8,1131.334
2022-11-30 22:59:00,17190.2,17195.1,17139.2,17139.2,1935.952
2022-11-30 22:58:00,17111.0,17248.3,17110.9,17190.1,9142.608
2022-11-30 22:57:00,17109.9,17111.0,17109.8,17111.0,806.835
2022-11-30 22:56:00,17104.5,17110.0,17104.5,17109.8,99.386
2022-11-30 22:55:00,17109.0,17110.0,17102.3,17104.5,144.217
2022-11-30 22:54:00,17101.6,17111.0,17100.8,17109.1,506.832
2022-11-30 22:53:00,17089.9,17101.8,17089.8,17101.5,160.264
2022-11-30 22:52:00,17097.6,17097.7,17087.0,17089.8,147.218
2022-11-30 22:51:00,17089.5,17098.4,17089.5,17097.7,96.304
2022-11-30 22:50:00,17098.3,17098.5,17087.3,17089.5,127.636
2022-11-30 22:49:00,17090.8,17098.4,17090.7,17098.4,117.801
2022-11-30 22:48:00,17086.5,17090.8,17086.4,17090.7,67.276
2022-11-30 22:47:00,17085.4,17086.5,17084.0,17086.4,92.354
2022-11-30 22:46:00,17080.6,17094.6,17080.5,17085.4,283.431
2022-11-30 22:45:00,17081.2,17081.3,17080.5,17080.5,32.023
2022-11-30 22:44:00,17078.1,17084.2,17077.1,17081.3,215.632
2022-11-30 22:43:00,17081.3,17085.0,17077.4,17078.0,140.323
2022-11-30 22:42:00,17088.6,17088.7,17081.3,17081.3,113.509
2022-11-30 22:41:00,17087.1,17092.7,17084.7,17088.6,208.698
2022-11-30 22:40:00,17073.5,17087.1,17067.6,17087.0,413.445
2022-11-30 22:39:00,17070.7,17076.6,17070.4,17073.5,80.317
2022-11-30 22:38:00,17065.5,17071.9,17060.0,17070.7,168.019
2022-11-30 22:37:00,17074.9,17074.9,17061.0,17065.5,381.572
2022-11-30 22:36:00,17088.7,17091.5,17073.6,17074.9,372.926
2022-11-30 22:35:00,17100.0,17100.0,17087.3,17088.8,238.704
2022-11-30 22:34:00,17107.9,17111.0,17098.5,17099.9,452.524
2022-11-30 22:33:00,17092.7,17110.0,17092.4,17107.9,976.889
2022-11-30 22:32:00,17086.5,17092.8,17083.1,17092.8,134.298
2022-11-30 22:31:00,17092.0,17094.5,17086.4,17086.4,148.188
2022-11-30 22:30:00,17098.2,17098.8,17090.4,17092.1,174.99
2022-11-30 22:29:00,17092.7,17098.7,17092.7,17098.3,78.611
2022-11-30 22:28:00,17098.4,17098.9,17092.7,17092.8,101.167
2022-11-30 22:27:00,17099.8,17099.9,17089.6,17098.3,174.522
