datetime,sigai_output
2023-04-18 08:00:00,0.003109
2023-04-18 17:00:00,0.006859
2023-04-18 18:00:00,0.007245
2023-04-18 22:00:00,0.008902
2023-04-18 23:00:00,0.008902
2023-04-19 00:00:00,0.008135
2023-04-19 01:00:00,0.008092
2023-04-19 02:00:00,0.008015
2023-04-19 03:00:00,0.008088
2023-04-20 12:00:00,0.001073
2023-04-21 00:00:00,0.00652
2023-04-21 01:00:00,0.006454
2023-04-21 02:00:00,0.006466
2023-04-21 12:00:00,0.007907
2023-04-21 22:00:00,0.011383
2023-04-23 11:00:00,0.004197
2023-04-23 12:00:00,0.005223
2023-04-23 13:00:00,0.003902
2023-04-23 14:00:00,0.003252
2023-04-24 14:00:00,0.003016
2023-04-24 20:00:00,0.006761
2023-04-24 21:00:00,0.006749
2023-04-24 22:00:00,0.006402
2023-04-25 12:00:00,0.006411
2023-04-25 13:00:00,0.006461
2023-04-26 14:00:00,0.00382
2023-04-26 22:00:00,0.010365
2023-04-28 01:00:00,0.006278
2023-04-28 02:00:00,0.005766
2023-04-29 20:00:00,-0.003556
2023-04-29 21:00:00,-0.003855
2023-04-29 22:00:00,-0.004123
2023-04-30 13:00:00,0.007949
2023-04-30 14:00:00,0.007704
2023-04-30 15:00:00,0.007994
2023-04-30 16:00:00,0.006716
2023-04-30 17:00:00,0.006728
2023-04-30 18:00:00,0.006763
2023-05-01 12:00:00,0.008229
2023-05-01 13:00:00,0.008259
2023-05-01 14:00:00,0.008362
2023-05-02 12:00:00,0.006192
2023-05-02 13:00:00,0.006057
2023-05-04 04:00:00,0.012078
2023-05-04 05:00:00,0.012075
2023-05-04 06:00:00,0.012074
2023-05-07 10:00:00,-0.003225
2023-05-07 11:00:00,-0.002739
2023-05-07 12:00:00,0.001145
2023-05-07 13:00:00,0.000673
2023-05-07 14:00:00,0.000471
2023-05-08 16:00:00,-0.007784
2023-05-08 17:00:00,-0.007606
2023-05-08 18:00:00,-0.007378
2023-05-08 19:00:00,-0.007173
2023-05-08 20:00:00,-0.006254
2023-05-08 21:00:00,-0.006391
2023-05-08 22:00:00,-0.006654
2023-05-09 08:00:00,-0.007042
2023-05-09 09:00:00,-0.005721
2023-05-09 10:00:00,-0.005117
2023-05-10 00:00:00,0.002147
2023-05-10 01:00:00,0.003539
2023-05-10 02:00:00,0.003149
2023-05-10 03:00:00,0.003205
2023-05-10 04:00:00,0.001589
2023-05-10 05:00:00,0.001625
2023-05-10 06:00:00,0.0019
2023-05-10 07:00:00,0.002479
2023-05-10 08:00:00,0.003133
2023-05-10 09:00:00,0.003192
2023-05-11 08:00:00,0.003256
2023-05-11 09:00:00,0.003947
2023-05-11 10:00:00,0.004396
2023-05-11 11:00:00,0.004034
2023-05-11 12:00:00,0.006127
2023-05-11 13:00:00,0.005686
2023-05-11 14:00:00,0.005709
2023-05-12 00:00:00,0.006341
2023-05-12 01:00:00,0.006268
2023-05-12 02:00:00,0.005982
2023-05-12 16:00:00,0.004109
2023-05-12 17:00:00,0.004984
2023-05-12 18:00:00,0.004841
2023-05-12 19:00:00,0.005252
2023-05-12 20:00:00,0.006369
