datetime,sigai_output
2023-04-18 02:00:00,0.00327
2023-04-19 05:00:00,0.007774
2023-04-19 06:00:00,0.007694
2023-04-21 04:00:00,0.005935
2023-04-21 05:00:00,0.006029
2023-04-21 06:00:00,0.006298
2023-04-21 07:00:00,0.006341
2023-04-21 08:00:00,0.007183
2023-04-21 09:00:00,0.007228
2023-04-21 10:00:00,0.007263
2023-04-22 08:00:00,0.009247
2023-04-22 09:00:00,0.009246
2023-04-22 10:00:00,0.009259
2023-04-22 11:00:00,0.009336
2023-04-23 08:00:00,0.004467
2023-04-23 09:00:00,0.003132
2023-04-23 16:00:00,0.000784
2023-04-23 17:00:00,0.001037
2023-04-23 18:00:00,0.00034
2023-04-24 00:00:00,0.002526
2023-04-24 01:00:00,0.002326
2023-04-24 09:00:00,0.001869
2023-04-24 10:00:00,0.001841
2023-04-25 08:00:00,0.003704
2023-04-25 09:00:00,0.003921
2023-04-25 10:00:00,0.003986
2023-04-25 20:00:00,0.00259
2023-04-25 21:00:00,0.002563
2023-04-25 22:00:00,0.002421
2023-04-25 23:00:00,0.002328
2023-04-26 00:00:00,0.003353
2023-04-26 01:00:00,0.004295
2023-04-26 02:00:00,0.004031
2023-04-26 03:00:00,0.003167
2023-04-26 04:00:00,0.003784
2023-04-26 05:00:00,0.003806
2023-04-26 06:00:00,0.003904
2023-04-27 20:00:00,0.004653
2023-04-27 21:00:00,0.004465
2023-04-28 04:00:00,0.004753
2023-04-28 05:00:00,0.004797
2023-04-28 06:00:00,0.004797
2023-04-29 15:00:00,-0.004787
2023-04-29 16:00:00,-0.003687
2023-04-29 17:00:00,-0.002954
2023-04-29 18:00:00,-0.004089
2023-05-01 08:00:00,0.005009
2023-05-01 09:00:00,0.005402
2023-05-01 10:00:00,0.005715
2023-05-01 16:00:00,0.004011
2023-05-01 17:00:00,0.004254
2023-05-01 18:00:00,0.004497
2023-05-01 19:00:00,0.004891
2023-05-01 20:00:00,0.004611
2023-05-01 21:00:00,0.004617
2023-05-02 00:00:00,0.005695
2023-05-02 01:00:00,0.005537
2023-05-02 02:00:00,0.00571
2023-05-03 08:00:00,0.00316
2023-05-03 09:00:00,0.003071
2023-05-03 16:00:00,0.002329
2023-05-03 17:00:00,0.00231
2023-05-03 18:00:00,0.002419
2023-05-03 19:00:00,0.002298
2023-05-03 20:00:00,0.003166
2023-05-03 21:00:00,0.003432
2023-05-03 22:00:00,0.003816
2023-05-04 16:00:00,0.008519
2023-05-04 17:00:00,0.008159
2023-05-04 18:00:00,0.00816
2023-05-04 19:00:00,0.00823
2023-05-05 16:00:00,0.005302
2023-05-05 17:00:00,0.005345
2023-05-05 18:00:00,0.005345
2023-05-05 19:00:00,0.005345
2023-05-05 20:00:00,0.004612
2023-05-05 21:00:00,0.004612
2023-05-07 08:00:00,-0.007064
2023-05-07 16:00:00,-0.010243
2023-05-07 17:00:00,-0.009248
2023-05-07 18:00:00,-0.00901
2023-05-08 00:00:00,-0.008753
2023-05-08 01:00:00,-0.009003
2023-05-08 02:00:00,-0.00866
2023-05-08 13:00:00,-0.016572
2023-05-08 14:00:00,-0.015958
2023-05-09 00:00:00,-0.01374
2023-05-09 01:00:00,-0.012244
2023-05-09 02:00:00,-0.011925
2023-05-09 03:00:00,-0.012342
2023-05-09 04:00:00,-0.011878
2023-05-09 05:00:00,-0.01176
2023-05-09 06:00:00,-0.011304
2023-05-10 13:00:00,0.004174
2023-05-10 14:00:00,0.004222
2023-05-10 15:00:00,0.004222
2023-05-10 16:00:00,0.003614
2023-05-11 21:00:00,-0.000241
2023-05-12 04:00:00,0.004139
2023-05-12 05:00:00,0.004385
2023-05-12 06:00:00,0.003873
2023-05-13 16:00:00,0.002903
2023-05-14 16:00:00,0.00154
2023-05-14 17:00:00,0.001037
2023-05-14 18:00:00,0.000677
2023-05-15 20:00:00,0.000977
2023-05-15 21:00:00,0.001692
2023-05-15 22:00:00,0.002152
2023-05-17 08:00:00,0.005124
2023-05-17 09:00:00,0.004932
2023-05-17 10:00:00,0.005337
2023-05-17 11:00:00,0.005702
2023-05-17 12:00:00,0.007089
2023-05-17 13:00:00,0.007152
2023-05-17 18:00:00,0.006686
2023-05-17 19:00:00,0.006939
2023-05-17 20:00:00,0.007463
2023-05-18 16:00:00,0.006276
2023-05-18 17:00:00,0.006229
2023-05-18 18:00:00,0.00584
2023-05-18 19:00:00,0.005421
2023-05-18 20:00:00,0.005434
2023-05-18 21:00:00,0.0052
2023-05-18 22:00:00,0.005214
2023-05-20 19:00:00,0.00143
2023-05-21 07:00:00,0.00232
2023-05-21 08:00:00,0.001872
2023-05-21 09:00:00,0.001865
2023-05-22 08:00:00,0.006513
2023-05-22 09:00:00,0.006392
2023-05-22 10:00:00,0.00658
2023-05-22 11:00:00,0.006678
2023-05-22 12:00:00,0.006104
2023-05-22 13:00:00,0.00595
2023-05-22 14:00:00,0.006249
2023-05-23 00:00:00,0.007476
2023-05-23 01:00:00,0.007529
2023-05-24 00:00:00,0.011783
2023-05-24 01:00:00,0.011856
2023-05-24 02:00:00,0.011968
2023-05-24 20:00:00,0.00728
2023-05-24 21:00:00,0.007351
2023-05-24 22:00:00,0.007271
2023-05-24 23:00:00,0.007095
2023-05-25 00:00:00,0.006189
2023-05-25 01:00:00,0.006335
