datetime,sigai_output
2023-04-20 01:00:00,-0.000374
2023-04-20 07:00:00,-0.00367
2023-04-23 03:00:00,-0.00379
2023-04-26 12:00:00,0.001465
2023-04-27 07:00:00,-0.002879
2023-04-29 07:00:00,-0.009421
2023-05-06 08:00:00,-0.000271
2023-05-12 11:00:00,-0.001196
2023-05-15 17:00:00,-0.002151
2023-05-19 02:00:00,0.001489
2023-05-20 07:00:00,-0.000823
2023-05-20 17:00:00,-0.000639
2023-05-21 13:00:00,-0.000307
2023-05-24 17:00:00,0.002511
2023-05-25 15:00:00,0.00434
2023-05-26 05:00:00,0.003424
2023-05-27 11:00:00,-0.002119
2023-05-29 19:00:00,0.008619
2023-05-30 21:00:00,0.007634
2023-06-02 19:00:00,0.002624
2023-06-04 02:00:00,0.001962
2023-06-06 09:00:00,-0.001072
2023-06-08 14:00:00,0.006323
2023-06-09 12:00:00,0.005542
2023-06-10 19:00:00,0.001492
2023-06-11 00:00:00,5.6e-05
2023-06-12 13:00:00,0.004445
2023-06-14 10:00:00,0.007341
2023-06-16 12:00:00,0.007606
2023-06-17 15:00:00,0.010891
2023-06-18 12:00:00,0.010131
2023-06-19 18:00:00,0.006988
2023-06-21 20:00:00,0.006973
2023-06-23 01:00:00,0.006876
2023-06-26 06:00:00,0.010386
2023-06-28 03:00:00,0.000413
2023-06-30 04:00:00,0.00814
2023-07-03 00:00:00,0.009991
2023-07-03 23:00:00,0.009927
2023-07-05 17:00:00,0.0062
2023-07-05 22:00:00,0.00555
2023-07-11 23:00:00,0.005024
2023-07-13 06:00:00,0.002005
2023-07-16 16:00:00,-0.002594
2023-07-17 13:00:00,-0.003268
2023-07-19 17:00:00,0.003256
2023-07-20 02:00:00,0.003551
2023-07-22 19:00:00,-0.004529
2023-07-26 16:00:00,0.003891
2023-07-29 09:00:00,0.00441
2023-07-29 16:00:00,0.003255
2023-08-01 07:00:00,-0.001264
2023-08-04 07:00:00,0.011873
2023-08-05 02:00:00,0.009163
2023-08-06 09:00:00,0.010344
2023-08-08 23:00:00,0.009641
2023-08-12 05:00:00,0.007024
2023-08-15 04:00:00,0.010151
2023-08-15 20:00:00,0.011488
2023-08-17 16:00:00,0.003663
2023-08-18 07:00:00,-0.028534
2023-08-19 15:00:00,-0.002453
2023-08-19 21:00:00,-0.001557
2023-08-20 03:00:00,-0.002096
2023-08-20 19:00:00,-0.007141
2023-08-25 02:00:00,0.00189
2023-08-29 22:00:00,-0.001346
2023-08-31 17:00:00,0.00259
2023-09-02 18:00:00,-0.002868
2023-09-06 17:00:00,0.00198
2023-09-08 04:00:00,-0.001068
2023-09-10 10:00:00,-0.000171
2023-09-11 05:00:00,-0.000696
2023-09-11 21:00:00,0.000265
2023-09-12 03:00:00,0.000152
2023-09-12 07:00:00,-2.4e-05
2023-09-12 16:00:00,0.000136
2023-09-13 04:00:00,-0.000863
2023-09-14 03:00:00,-0.002898
2023-09-14 21:00:00,-0.001887
2023-09-17 13:00:00,0.000775
2023-09-17 16:00:00,-0.000354
2023-09-19 06:00:00,-0.002877
2023-09-20 01:00:00,-0.002436
2023-09-20 12:00:00,-0.002114
2023-09-22 07:00:00,-0.004202
2023-09-22 09:00:00,-0.003163
2023-09-23 22:00:00,-0.001772
2023-09-25 07:00:00,-0.005854
2023-09-28 11:00:00,0.00564
2023-09-28 21:00:00,0.001299
2023-10-01 08:00:00,0.00081
2023-10-02 16:00:00,0.004444
2023-10-04 00:00:00,0.00616
2023-10-04 15:00:00,0.00297
2023-10-05 08:00:00,0.003201
2023-10-06 03:00:00,0.000515
2023-10-06 19:00:00,-0.002821
2023-10-08 03:00:00,-0.003069
2023-10-09 10:00:00,0.002028
2023-10-09 12:00:00,0.001689
2023-10-09 19:00:00,0.001591
2023-10-11 08:00:00,0.002132
2023-10-12 15:00:00,0.006328
2023-10-13 01:00:00,0.006677
2023-10-14 06:00:00,0.007057
2023-10-15 07:00:00,0.003879
2023-10-16 09:00:00,0.003426
2023-10-17 07:00:00,0.002115
2023-10-18 03:00:00,-0.00035
2023-10-19 07:00:00,-0.006008
2023-10-19 23:00:00,-0.009277
2023-10-23 22:00:00,-0.001129
2023-10-25 02:00:00,0.011102
2023-10-27 03:00:00,0.010842
2023-10-29 12:00:00,0.016035
2023-10-30 15:00:00,0.012071
2023-10-31 13:00:00,0.00951
2023-11-03 14:00:00,0.008013
2023-11-06 15:00:00,0.010546
2023-11-07 07:00:00,0.007301
2023-11-11 04:00:00,0.010547
2023-11-11 20:00:00,0.009235
2023-11-13 15:00:00,0.013643
2023-11-15 07:00:00,0.009305
2023-11-15 22:00:00,0.008623
2023-11-19 07:00:00,0.007629
2023-11-21 07:00:00,0.00693
2023-11-24 06:00:00,0.010367
2023-11-24 08:00:00,0.010235
2023-11-25 07:00:00,0.004787
2023-11-25 19:00:00,0.006338
2023-12-02 07:00:00,0.008389
2023-12-05 03:00:00,0.015949
2023-12-09 16:00:00,0.013756
2023-12-11 15:00:00,0.011377
2023-12-14 07:00:00,0.006053
2023-12-18 06:00:00,0.026538
2023-12-19 03:00:00,0.011195
2023-12-20 15:00:00,0.011327
2023-12-22 18:00:00,0.018463
2023-12-23 11:00:00,0.007446
2023-12-23 16:00:00,0.009113
2023-12-24 01:00:00,0.007062
2023-12-27 12:00:00,0.028984
2023-12-29 20:00:00,0.034965
2023-12-30 03:00:00,0.032899
2023-12-30 23:00:00,0.028885
2024-01-01 20:00:00,0.031582
2024-01-06 07:00:00,0.002883
2024-01-08 10:00:00,-0.000483
2024-01-09 23:00:00,0.008602
2024-01-10 14:00:00,0.008296
2024-01-12 10:00:00,0.007451
2024-01-13 11:00:00,-7.6e-05
2024-01-14 18:00:00,0.007047
2024-01-16 02:00:00,0.011475
2024-01-16 06:00:00,0.011321
2024-01-16 09:00:00,0.010847
2024-01-19 10:00:00,0.006178
2024-01-21 01:00:00,0.001808
2024-01-23 14:00:00,0.006405
2024-01-24 23:00:00,0.007223
2024-01-26 08:00:00,0.008533
2024-01-28 04:00:00,0.00336
2024-01-28 08:00:00,0.003304
2024-01-31 06:00:00,0.002935
2024-02-03 02:00:00,0.007686
2024-02-03 10:00:00,0.007194
2024-02-04 15:00:00,0.003253
2024-02-05 01:00:00,0.002281
2024-02-05 05:00:00,0.002509
2024-02-07 09:00:00,0.007508
2024-02-07 16:00:00,0.007582
2024-02-09 05:00:00,0.007048
2024-02-09 23:00:00,0.002189
2024-02-11 23:00:00,0.009745
2024-02-14 07:00:00,0.006678
2024-02-15 00:00:00,0.00863
2024-02-15 17:00:00,0.011451
2024-02-17 07:00:00,0.010253
2024-02-17 22:00:00,0.008221
2024-02-20 06:00:00,0.008049
2024-02-21 15:00:00,0.005088
2024-02-23 07:00:00,0.00737
2024-02-24 01:00:00,0.007793
2024-02-25 06:00:00,0.013359
2024-02-25 19:00:00,0.01374
2024-02-26 13:00:00,0.011616
