datetime,sigai_output
2023-04-18 04:00:00,8.2e-05
2023-04-18 05:00:00,-7e-05
2023-04-18 06:00:00,-0.000434
2023-04-19 09:00:00,0.004974
2023-04-19 10:00:00,0.005546
2023-04-19 21:00:00,-0.002078
2023-04-19 22:00:00,-0.001291
2023-04-19 23:00:00,-0.000828
2023-04-20 00:00:00,-0.000395
2023-04-20 04:00:00,-0.002628
2023-04-20 05:00:00,-0.003126
2023-04-20 06:00:00,-0.003424
2023-04-22 05:00:00,0.007216
2023-04-22 06:00:00,0.007186
2023-04-23 02:00:00,-0.004346
2023-04-25 06:00:00,-0.002877
2023-04-28 12:00:00,0.001532
2023-04-28 13:00:00,0.001387
2023-04-28 14:00:00,0.001275
2023-04-28 15:00:00,0.001409
2023-04-28 16:00:00,0.000796
2023-04-28 17:00:00,0.000731
2023-04-28 18:00:00,0.000722
2023-05-02 07:00:00,0.004019
2023-05-02 08:00:00,0.003457
2023-05-02 09:00:00,0.003229
2023-05-02 10:00:00,0.003053
2023-05-02 18:00:00,0.003573
2023-05-03 06:00:00,-0.003064
2023-05-05 01:00:00,0.004659
2023-05-05 02:00:00,0.005124
2023-05-05 10:00:00,0.000545
2023-05-05 11:00:00,0.000254
2023-05-05 12:00:00,-0.000281
2023-05-05 13:00:00,-0.000407
2023-05-05 14:00:00,-0.000455
2023-05-06 00:00:00,-0.000962
2023-05-06 01:00:00,-0.000118
2023-05-06 02:00:00,-0.000118
2023-05-06 03:00:00,-0.000124
2023-05-06 04:00:00,-0.000485
2023-05-06 05:00:00,-0.000485
2023-05-06 06:00:00,-0.000485
2023-05-06 07:00:00,-0.000485
2023-05-07 06:00:00,-0.023111
2023-05-09 17:00:00,-0.018798
2023-05-09 18:00:00,-0.018532
2023-05-11 05:00:00,-0.005926
2023-05-11 06:00:00,-0.005446
2023-05-12 08:00:00,-0.001137
2023-05-12 09:00:00,-0.000929
2023-05-12 10:00:00,-0.000987
2023-05-12 14:00:00,-0.001208
2023-05-13 05:00:00,-0.002253
2023-05-13 06:00:00,-0.001825
2023-05-14 04:00:00,-0.000343
2023-05-14 05:00:00,-0.000361
2023-05-14 06:00:00,-0.000621
2023-05-14 13:00:00,-0.007745
2023-05-14 14:00:00,-0.007564
2023-05-15 16:00:00,-0.003185
2023-05-16 10:00:00,-0.002938
2023-05-16 11:00:00,-0.00177
2023-05-16 12:00:00,-0.004009
2023-05-16 13:00:00,-0.003919
2023-05-16 14:00:00,-0.00378
2023-05-18 04:00:00,0.00521
2023-05-18 05:00:00,0.00427
2023-05-18 06:00:00,0.004134
