datetime,sigai_output
2024-04-18 00:00:00,0.01283334
2024-04-17 23:00:00,0.0122084
2024-04-17 22:00:00,0.01110743
2024-04-17 21:00:00,0.01067057
2024-04-17 20:00:00,0.01034118
2024-04-17 19:00:00,0.01023131
2024-04-17 18:00:00,0.01210593
2024-04-17 17:00:00,0.01750364
2024-04-17 16:00:00,0.02703262
2024-04-17 15:00:00,0.00156091
2024-04-17 14:00:00,0.00016625
2024-04-17 13:00:00,0.0003909
2024-04-17 12:00:00,-9.36e-06
2024-04-17 11:00:00,0.00191752
2024-04-17 10:00:00,0.00253788
2024-04-17 09:00:00,0.00229148
2024-04-17 08:00:00,0.0022903
2024-04-17 07:00:00,0.0026624
2024-04-17 06:00:00,0.00230486
2024-04-17 05:00:00,0.00244419
2024-04-17 04:00:00,0.00361948
2024-04-17 03:00:00,0.00263284
2024-04-17 02:00:00,0.00248187
2024-04-17 01:00:00,0.00470929
2024-04-17 00:00:00,0.00887181
2024-04-16 23:00:00,0.00661735
2024-04-16 22:00:00,0.00572093
2024-04-16 21:00:00,0.00744899
2024-04-16 20:00:00,0.00614047
2024-04-16 19:00:00,0.00727285
2024-04-16 18:00:00,0.00531585
2024-04-16 17:00:00,0.00473083
2024-04-16 16:00:00,0.00512282
2024-04-16 15:00:00,0.00155257
2024-04-16 14:00:00,0.00232936
2024-04-16 13:00:00,0.00332309
2024-04-16 12:00:00,0.00445749
2024-04-16 11:00:00,0.00358221
2024-04-16 10:00:00,0.00373184
2024-04-16 09:00:00,0.00373764
2024-04-16 08:00:00,0.0038578
2024-04-16 07:00:00,0.01395717
2024-04-16 06:00:00,0.01962184
2024-04-16 05:00:00,0.02457213
2024-04-16 04:00:00,0.02848452
2024-04-16 03:00:00,0.03111555
2024-04-16 02:00:00,0.03318008
2024-04-16 01:00:00,0.03497295
2024-04-16 00:00:00,0.03455902
2024-04-15 23:00:00,0.01831517
2024-04-15 22:00:00,0.01548693
2024-04-15 21:00:00,0.01483433
2024-04-15 20:00:00,0.01571403
2024-04-15 19:00:00,0.01165055
2024-04-15 18:00:00,0.01226157
2024-04-15 17:00:00,0.01036268
2024-04-15 16:00:00,0.01144968
2024-04-15 15:00:00,0.00680871
2024-04-15 14:00:00,0.00210052
2024-04-15 13:00:00,0.00222912
2024-04-15 12:00:00,0.00090028
2024-04-15 11:00:00,0.00020643
2024-04-15 10:00:00,-0.00039735
2024-04-15 09:00:00,-0.00178765
2024-04-15 08:00:00,-0.00487917
2024-04-15 07:00:00,0.0001009
2024-04-15 06:00:00,0.00309155
2024-04-15 05:00:00,0.00191456
2024-04-15 04:00:00,0.0015788
2024-04-15 03:00:00,0.00452899
2024-04-15 02:00:00,0.00734759
2024-04-15 01:00:00,0.00932292
2024-04-15 00:00:00,0.00687603
2024-04-14 23:00:00,0.00954403
2024-04-14 22:00:00,0.0098135
2024-04-14 21:00:00,0.01069825
2024-04-14 20:00:00,0.01226344
2024-04-14 19:00:00,0.0127677
2024-04-14 18:00:00,0.008869
2024-04-14 17:00:00,0.00350497
2024-04-14 16:00:00,0.00765976
2024-04-14 15:00:00,0.01776052
2024-04-14 14:00:00,0.01654865
2024-04-14 13:00:00,0.01483724
2024-04-14 12:00:00,0.01348526
2024-04-14 11:00:00,0.01233785
2024-04-14 10:00:00,0.01522674
2024-04-14 09:00:00,0.01865674
2024-04-14 08:00:00,0.02373612
2024-04-14 07:00:00,0.03071115
2024-04-14 06:00:00,0.03203901
2024-04-14 05:00:00,0.03312714
2024-04-14 04:00:00,0.02765217
2024-04-14 03:00:00,0.02615668
2024-04-14 02:00:00,0.02958497
2024-04-14 01:00:00,0.02984717
2024-04-14 00:00:00,0.02956606
2024-04-13 23:00:00,-0.00546331
2024-04-13 22:00:00,-0.01238583
2024-04-13 21:00:00,-0.01560885
2024-04-13 20:00:00,-0.00398003
2024-04-13 19:00:00,0.00864898
2024-04-13 18:00:00,0.0095325
2024-04-13 17:00:00,0.00958219
2024-04-13 16:00:00,0.01229804
2024-04-13 15:00:00,0.01042374
2024-04-13 14:00:00,0.00925315
2024-04-13 13:00:00,0.00918249
2024-04-13 12:00:00,0.00898643
2024-04-13 11:00:00,0.00688707
2024-04-13 10:00:00,0.00674798
2024-04-13 09:00:00,0.0085499
2024-04-13 08:00:00,0.01076259
2024-04-13 07:00:00,0.01140926
2024-04-13 06:00:00,0.01301837
2024-04-13 05:00:00,0.0151956
2024-04-13 04:00:00,0.01805479
2024-04-13 03:00:00,0.02182575
2024-04-13 02:00:00,0.02201941
2024-04-13 01:00:00,0.02337612
2024-04-13 00:00:00,0.01832038
2024-04-12 23:00:00,0.00526798
2024-04-12 22:00:00,0.00448349
2024-04-12 21:00:00,0.00303404
2024-04-12 20:00:00,0.00403062
2024-04-12 19:00:00,0.00540029
2024-04-12 18:00:00,0.00698512
2024-04-12 17:00:00,0.01134339
2024-04-12 16:00:00,0.0120256
2024-04-12 15:00:00,0.00972402
2024-04-12 14:00:00,0.01165094
2024-04-12 13:00:00,0.01311052
2024-04-12 12:00:00,0.01413923
2024-04-12 11:00:00,0.01469583
2024-04-12 10:00:00,0.01463346
2024-04-12 09:00:00,0.01342956
2024-04-12 08:00:00,0.01198526
2024-04-12 07:00:00,0.01060592
2024-04-12 06:00:00,0.00926314
2024-04-12 05:00:00,0.00844653
2024-04-12 04:00:00,0.00759048
2024-04-12 03:00:00,0.00573145
2024-04-12 02:00:00,0.0050485
2024-04-12 01:00:00,0.00512955
2024-04-12 00:00:00,0.00519712
2024-04-11 23:00:00,0.00506093
2024-04-11 22:00:00,0.00496631
2024-04-11 21:00:00,0.00481558
2024-04-11 20:00:00,0.00513802
2024-04-11 19:00:00,0.00643409
2024-04-11 18:00:00,0.00694353
2024-04-11 17:00:00,0.00716609
2024-04-11 16:00:00,0.00804359
2024-04-11 15:00:00,0.00826678
2024-04-11 14:00:00,0.00962711
2024-04-11 13:00:00,0.01085402
2024-04-11 12:00:00,0.01168312
2024-04-11 11:00:00,0.01303145
2024-04-11 10:00:00,0.01265557
2024-04-11 09:00:00,0.01203788
2024-04-11 08:00:00,0.01193623
2024-04-11 07:00:00,0.01331683
2024-04-11 06:00:00,0.01313684
2024-04-11 05:00:00,0.01273499
2024-04-11 04:00:00,0.011493
2024-04-11 03:00:00,0.00947425
2024-04-11 02:00:00,0.00773516
2024-04-11 01:00:00,0.0070398
2024-04-11 00:00:00,0.00656088
2024-04-10 23:00:00,0.00592695
2024-04-10 22:00:00,0.00525201
2024-04-10 21:00:00,0.00538249
2024-04-10 20:00:00,0.00580081
2024-04-10 19:00:00,0.00644667
2024-04-10 18:00:00,0.0072639
2024-04-10 17:00:00,0.00733268
2024-04-10 16:00:00,0.00732139
2024-04-10 15:00:00,0.00765882
2024-04-10 14:00:00,0.00920507
2024-04-10 13:00:00,0.01011681
