datetime,sigai_output,SB,MB,WB,WS,MS,SS
4/18/2023 1:00,0.003048,0,0,0,0,1,0
4/18/2023 2:00,0.00327,0,0,0,1,0,0
4/18/2023 3:00,0.002986,0,0,0,1,0,0
4/18/2023 4:00,0.000082,0,1,0,0,0,0
4/18/2023 5:00,-0.00007,0,1,0,0,0,0
4/18/2023 6:00,-0.000434,0,1,0,0,0,0
4/18/2023 7:00,-0.000819,0,1,0,0,0,0
4/18/2023 8:00,0.003109,0,0,0,0,1,0
4/18/2023 9:00,0.002794,0,0,0,0,1,0
4/18/2023 10:00,0.002628,0,0,0,1,0,0
4/18/2023 11:00,0.00343,0,0,0,0,1,0
4/18/2023 12:00,0.005386,0,0,0,0,0,1
4/18/2023 13:00,0.0056,0,0,0,0,0,1
4/18/2023 14:00,0.005819,0,0,0,0,0,1
4/18/2023 15:00,0.005858,0,0,0,0,1,0
4/18/2023 16:00,0.006808,0,0,0,0,0,1
4/18/2023 17:00,0.006859,0,0,0,0,1,0
4/18/2023 18:00,0.007245,0,0,0,0,1,0
4/18/2023 19:00,0.007434,0,0,0,0,1,0
4/18/2023 20:00,0.008709,0,0,0,0,0,1
4/18/2023 21:00,0.008851,0,0,0,0,0,1
4/18/2023 22:00,0.008902,0,0,0,0,1,0
4/18/2023 23:00,0.008902,0,0,0,0,1,0
4/19/2023 0:00,0.008135,0,0,0,0,1,0
4/19/2023 1:00,0.008092,0,0,0,0,1,0
4/19/2023 2:00,0.008015,0,0,0,0,1,0
4/19/2023 3:00,0.008088,0,0,0,0,1,0
4/19/2023 4:00,0.007983,0,0,0,0,1,0
4/19/2023 5:00,0.007774,0,0,0,1,0,0
4/19/2023 6:00,0.007694,0,0,0,1,0,0
4/19/2023 7:00,0.007637,0,0,0,1,0,0
4/19/2023 8:00,0.003771,1,0,0,0,0,0
4/19/2023 9:00,0.004974,0,1,0,0,0,0
4/19/2023 10:00,0.005546,0,1,0,0,0,0
4/19/2023 11:00,0.005277,0,1,0,0,0,0
4/19/2023 12:00,0.00228,1,0,0,0,0,0
4/19/2023 13:00,0.002736,1,0,0,0,0,0
4/19/2023 14:00,0.00288,1,0,0,0,0,0
4/19/2023 15:00,0.002727,1,0,0,0,0,0
4/19/2023 16:00,-0.001929,1,0,0,0,0,0
4/19/2023 17:00,-0.001873,1,0,0,0,0,0
4/19/2023 18:00,-0.00192,1,0,0,0,0,0
4/19/2023 19:00,-0.002202,1,0,0,0,0,0
4/19/2023 20:00,-0.002174,1,0,0,0,0,0
4/19/2023 21:00,-0.002078,0,1,0,0,0,0
4/19/2023 22:00,-0.001291,0,1,0,0,0,0
4/19/2023 23:00,-0.000828,0,1,0,0,0,0
4/20/2023 0:00,-0.000395,0,1,0,0,0,0
4/20/2023 1:00,-0.000374,0,1,0,0,0,0
4/20/2023 2:00,-0.000383,0,0,1,0,0,0
4/20/2023 3:00,-0.000429,0,0,1,0,0,0
4/20/2023 4:00,-0.002628,0,1,0,0,0,0
4/20/2023 5:00,-0.003126,0,1,0,0,0,0
4/20/2023 6:00,-0.003424,0,1,0,0,0,0
4/20/2023 7:00,-0.00367,0,1,0,0,0,0
4/20/2023 8:00,-0.00106,0,0,1,0,0,0
4/20/2023 9:00,-0.001131,0,0,1,0,0,0
4/20/2023 10:00,-0.001171,0,0,1,0,0,0
4/20/2023 11:00,-0.001009,0,0,1,0,0,0
4/20/2023 12:00,0.001073,0,0,0,0,1,0
4/20/2023 13:00,0.001416,0,0,0,0,1,0
4/20/2023 14:00,0.001535,0,0,0,0,0,1
4/20/2023 15:00,0.00148,0,0,0,0,0,1
4/20/2023 16:00,0.005324,0,0,0,0,0,1
4/20/2023 17:00,0.005536,0,0,0,0,0,1
4/20/2023 18:00,0.005813,0,0,0,0,0,1
4/20/2023 19:00,0.006131,0,0,0,0,0,1
4/20/2023 20:00,0.009198,0,0,0,0,0,1
4/20/2023 21:00,0.009193,0,0,0,0,0,1
4/20/2023 22:00,0.009024,0,0,0,0,0,1
