datetime,sigai_output
2023-04-18 04:00:00,8.17e-05
2023-04-18 05:00:00,-7.015e-05
2023-04-18 06:00:00,-0.00043379
2023-04-18 07:00:00,-0.00081926
2023-04-19 09:00:00,0.00497383
2023-04-19 10:00:00,0.00554626
2023-04-19 11:00:00,0.00527663
2023-04-19 21:00:00,-0.00207775
2023-04-19 22:00:00,-0.0012909
2023-04-19 23:00:00,-0.0008276
2023-04-20 00:00:00,-0.00039534
2023-04-20 01:00:00,-0.00037435
2023-04-20 04:00:00,-0.00262765
2023-04-20 05:00:00,-0.00312603
2023-04-20 06:00:00,-0.00342419
2023-04-20 07:00:00,-0.00367035
2023-04-22 05:00:00,0.0072164
2023-04-22 06:00:00,0.00718577
2023-04-22 07:00:00,0.00688629
2023-04-23 02:00:00,-0.00434565
2023-04-23 03:00:00,-0.00378976
2023-04-25 03:00:00,-0.00149862
2023-04-25 06:00:00,-0.00287675
2023-04-25 07:00:00,-0.00239668
2023-04-26 09:00:00,0.00180408
2023-04-26 12:00:00,0.00146514
2023-04-27 07:00:00,-0.00287898
2023-04-28 12:00:00,0.00153214
2023-04-28 13:00:00,0.00138725
2023-04-28 14:00:00,0.00127469
2023-04-28 15:00:00,0.00140911
2023-04-28 16:00:00,0.00079644
2023-04-28 17:00:00,0.00073137
2023-04-28 18:00:00,0.00072237
2023-04-28 19:00:00,0.00044918
2023-04-29 07:00:00,-0.00942058
2023-04-30 23:00:00,0.00327736
2023-05-01 07:00:00,-0.00049476
2023-05-02 07:00:00,0.00401863
2023-05-02 08:00:00,0.00345697
2023-05-02 09:00:00,0.00322945
2023-05-02 10:00:00,0.00305251
2023-05-02 11:00:00,0.00291206
2023-05-02 18:00:00,0.00357268
2023-05-02 19:00:00,0.00321853
2023-05-03 06:00:00,-0.00306367
2023-05-03 07:00:00,-0.00350926
2023-05-05 01:00:00,0.00465886
2023-05-05 02:00:00,0.00512415
2023-05-05 03:00:00,0.00521664
2023-05-05 10:00:00,0.00054516
2023-05-05 11:00:00,0.00025449
2023-05-05 12:00:00,-0.00028073
2023-05-05 13:00:00,-0.00040652
2023-05-05 14:00:00,-0.00045475
2023-05-05 15:00:00,-0.00016812
2023-05-06 00:00:00,-0.00096199
2023-05-06 01:00:00,-0.0001181
2023-05-06 02:00:00,-0.0001181
2023-05-06 03:00:00,-0.00012449
2023-05-06 04:00:00,-0.00048477
2023-05-06 05:00:00,-0.00048477
2023-05-06 06:00:00,-0.00048477
2023-05-06 07:00:00,-0.00048477
2023-05-06 08:00:00,-0.00027092
2023-05-07 06:00:00,-0.02311148
2023-05-07 07:00:00,-0.02359991
2023-05-09 17:00:00,-0.0187979
2023-05-09 18:00:00,-0.01853194
2023-05-09 19:00:00,-0.01830421
2023-05-10 19:00:00,0.00206546
2023-05-11 05:00:00,-0.00592632
2023-05-11 06:00:00,-0.00544623
2023-05-11 07:00:00,-0.00516851
2023-05-12 08:00:00,-0.00113657
2023-05-12 09:00:00,-0.00092914
2023-05-12 10:00:00,-0.00098745
2023-05-12 11:00:00,-0.00119626
2023-05-12 14:00:00,-0.00120815
2023-05-12 15:00:00,-0.00127223
2023-05-13 03:00:00,0.00033301
2023-05-13 05:00:00,-0.00225283
2023-05-13 06:00:00,-0.00182509
2023-05-13 07:00:00,-0.00103113
2023-05-14 04:00:00,-0.00034272
2023-05-14 05:00:00,-0.00036122
2023-05-14 06:00:00,-0.00062097
