datetime,sigai_output
2023-04-18 12:00:00,0.00538623
2023-04-18 13:00:00,0.0056004
2023-04-18 14:00:00,0.00581907
2023-04-18 16:00:00,0.00680801
2023-04-18 20:00:00,0.0087089
2023-04-18 21:00:00,0.00885133
2023-04-20 14:00:00,0.00153501
2023-04-20 15:00:00,0.00148044
2023-04-20 16:00:00,0.00532389
2023-04-20 17:00:00,0.00553591
2023-04-20 18:00:00,0.00581346
2023-04-20 19:00:00,0.00613143
2023-04-20 20:00:00,0.00919843
2023-04-20 21:00:00,0.00919257
2023-04-20 22:00:00,0.00902368
2023-04-20 23:00:00,0.0087548
2023-04-21 16:00:00,0.01139145
2023-04-21 17:00:00,0.01139505
2023-04-21 18:00:00,0.01139621
2023-04-21 19:00:00,0.01139073
2023-04-21 20:00:00,0.01139012
2023-04-21 21:00:00,0.01139014
2023-04-24 13:00:00,0.00319419
2023-04-24 16:00:00,0.00762498
2023-04-24 17:00:00,0.0077652
2023-04-24 18:00:00,0.00782604
2023-04-24 19:00:00,0.00784463
2023-04-26 16:00:00,0.01060533
2023-04-26 17:00:00,0.01060478
2023-04-26 18:00:00,0.01060416
2023-04-26 19:00:00,0.01059804
2023-04-26 20:00:00,0.01054656
2023-04-26 21:00:00,0.01052685
2023-04-28 00:00:00,0.00667683
2023-04-30 00:00:00,0.00122991
2023-04-30 01:00:00,0.00118404
2023-04-30 02:00:00,0.0010009
2023-04-30 03:00:00,0.00135637
2023-04-30 04:00:00,0.00443465
2023-04-30 05:00:00,0.0045118
2023-04-30 06:00:00,0.00447648
2023-04-30 07:00:00,0.00493547
2023-04-30 08:00:00,0.00628161
2023-04-30 09:00:00,0.00632146
2023-04-30 10:00:00,0.00639415
2023-04-30 12:00:00,0.00809116
2023-05-02 15:00:00,0.00628824
2023-05-03 12:00:00,0.00773612
2023-05-03 13:00:00,0.00818709
2023-05-03 14:00:00,0.0080465
2023-05-03 15:00:00,0.0080118
2023-05-04 00:00:00,0.01208545
2023-05-04 01:00:00,0.01208547
2023-05-04 02:00:00,0.01207854
2023-05-04 03:00:00,0.01207843
2023-05-09 20:00:00,0.00490366
2023-05-09 21:00:00,0.0046328
2023-05-09 22:00:00,0.00458415
2023-05-09 23:00:00,0.0043838
2023-05-13 21:00:00,0.00538911
2023-05-13 22:00:00,0.00502587
2023-05-16 00:00:00,0.01182278
2023-05-16 01:00:00,0.01159126
2023-05-16 02:00:00,0.01141462
2023-05-16 03:00:00,0.01111072
2023-05-18 00:00:00,0.00914267
2023-05-18 01:00:00,0.00938807
2023-05-19 08:00:00,0.00844098
2023-05-19 09:00:00,0.00813664
2023-05-19 10:00:00,0.00792838
2023-05-21 20:00:00,0.00411535
2023-05-21 21:00:00,0.00402922
2023-05-22 00:00:00,0.00914684
2023-05-22 01:00:00,0.00913289
2023-05-22 02:00:00,0.0091696
2023-05-22 03:00:00,0.00932201
2023-05-22 04:00:00,0.00948492
2023-05-22 05:00:00,0.0092873
2023-05-23 04:00:00,0.00975577
2023-05-23 05:00:00,0.01034891
2023-05-23 06:00:00,0.01091485
2023-05-23 07:00:00,0.01148708
2023-05-23 08:00:00,0.01541149
2023-05-23 09:00:00,0.01547317
2023-05-23 10:00:00,0.01580135
2023-05-23 11:00:00,0.01665537
2023-05-23 12:00:00,0.01647397
2023-05-23 13:00:00,0.01593212
2023-05-26 12:00:00,0.00608833
2023-05-26 13:00:00,0.00610327
2023-05-26 14:00:00,0.00611061
2023-05-26 16:00:00,0.00748067
2023-05-26 17:00:00,0.00656722
2023-05-26 18:00:00,0.00701241
2023-05-26 19:00:00,0.00700866
2023-05-27 16:00:00,0.00669181
2023-05-27 17:00:00,0.00738568
2023-05-27 18:00:00,0.00761714
2023-05-27 19:00:00,0.00780976
2023-05-27 20:00:00,0.009368
2023-05-27 21:00:00,0.00914825
2023-05-27 22:00:00,0.00884492
2023-05-28 23:00:00,0.01048274
2023-05-29 00:00:00,0.01596643
2023-05-29 01:00:00,0.01609288
2023-05-29 02:00:00,0.01612001
2023-05-29 03:00:00,0.01603386
2023-05-29 04:00:00,0.01604437
2023-05-30 07:00:00,0.01075658
2023-05-31 04:00:00,0.01116544
2023-05-31 05:00:00,0.01079836
2023-06-01 20:00:00,0.00841237
2023-06-02 08:00:00,0.00958973
2023-06-02 09:00:00,0.00940512
2023-06-03 00:00:00,0.01143088
2023-06-03 01:00:00,0.01130382
2023-06-03 02:00:00,0.01175875
2023-06-03 03:00:00,0.01155262
2023-06-04 08:00:00,0.00854185
2023-06-04 09:00:00,0.00844736
2023-06-04 10:00:00,0.00856788
2023-06-04 11:00:00,0.00888099
2023-06-04 12:00:00,0.01135892
2023-06-04 13:00:00,0.0115792
2023-06-04 14:00:00,0.01186465
2023-06-04 15:00:00,0.01213396
2023-06-04 16:00:00,0.01174058
2023-06-06 18:00:00,0.00409583
2023-06-06 19:00:00,0.00427637
2023-06-06 20:00:00,0.00745068
2023-06-06 21:00:00,0.00819763
2023-06-06 22:00:00,0.00879776
2023-06-06 23:00:00,0.0093342
2023-06-07 00:00:00,0.01527704
2023-06-07 01:00:00,0.01564243
2023-06-07 02:00:00,0.01612828
2023-06-07 03:00:00,0.01643531
2023-06-07 04:00:00,0.01609302
2023-06-08 22:00:00,0.00862121
2023-06-08 23:00:00,0.00828776
2023-06-09 16:00:00,0.01105329
2023-06-09 17:00:00,0.01155106
2023-06-09 18:00:00,0.01221728
2023-06-09 19:00:00,0.01293377
2023-06-09 20:00:00,0.01400799
2023-06-09 21:00:00,0.01395956
2023-06-09 22:00:00,0.01378004
2023-06-11 13:00:00,0.00456978
2023-06-11 14:00:00,0.00475078
2023-06-11 15:00:00,0.00470655
2023-06-11 20:00:00,0.00530196
2023-06-11 21:00:00,0.00533161
2023-06-12 00:00:00,0.00763368
2023-06-12 01:00:00,0.0075928
2023-06-12 02:00:00,0.00772234
2023-06-12 03:00:00,0.00780727
2023-06-12 04:00:00,0.00763126
2023-06-12 20:00:00,0.00896217
2023-06-12 21:00:00,0.00953179
2023-06-12 22:00:00,0.01006489
2023-06-12 23:00:00,0.01042686
2023-06-13 00:00:00,0.01078725
2023-06-13 01:00:00,0.01095976
2023-06-13 02:00:00,0.01140418
2023-06-13 03:00:00,0.01209756
2023-06-13 04:00:00,0.01235525
2023-06-15 09:00:00,0.01143298
2023-06-15 10:00:00,0.01533748
