index,datetime,percentage_change,duration,trend,volatility
0,2023-04-18 00:13:00,,,,
1,2023-04-18 01:15:00,-0.00995013044896177,3720.00m,-4.724193548387062,
2,2023-04-18 12:22:00,0.04458909068450001,40020.00m,1.9482758620689655,
3,2023-04-18 18:02:00,-0.015550168509430662,20400.00m,-1.3923529411764748,
4,2023-04-18 20:54:00,0.015011678345011726,10320.00m,2.615697674418613,
5,2023-04-19 08:22:00,-0.04258396641672068,41280.00m,-1.8828488372093044,
6,2023-04-19 08:38:00,0.00781129289773215,960.00m,14.21875,
7,2023-04-19 09:08:00,-0.009948214772417552,1800.00m,-9.733333333333333,
8,2023-04-19 14:39:00,0.014260151410874104,19860.00m,1.2519637462235693,
9,2023-04-19 21:22:00,-0.017951171185842704,24180.00m,-1.312903225806457,
10,2023-04-19 21:23:00,0.007707641655121978,60.00m,223.10000000000218,
11,2023-04-19 21:43:00,-0.01097420496153379,1200.00m,-16.00500000000011,
12,2023-04-19 22:09:00,0.012628127134007872,1560.00m,14.011538461538434,
13,2023-04-19 23:25:00,-0.019406009735525007,4560.00m,-7.45921052631576,
14,2023-04-20 01:41:00,0.01145372603916115,8160.00m,2.4124999999999894,
15,2023-04-20 03:05:00,-0.012618296529968404,5040.00m,-4.352380952380935,
16,2023-04-20 06:17:00,0.015069106060500085,11520.00m,2.2453124999999923,
17,2023-04-20 12:17:00,-0.02342687323730253,21600.00m,-1.8897222222222203,
18,2023-04-20 12:53:00,0.02013470150569484,2160.00m,15.86111111111111,
19,2023-04-20 16:03:00,-0.019208434151399955,11400.00m,-2.924736842105267,
20,2023-04-20 16:22:00,0.00865572014111369,1140.00m,12.926315789473799,
21,2023-04-20 17:09:00,-0.009395560431727625,2820.00m,-5.721276595744712,
22,2023-04-20 17:28:00,0.007717540827484014,1140.00m,11.515789473684173,
23,2023-04-20 19:28:00,-0.019300100105705948,7200.00m,-4.594999999999982,
24,2023-04-20 22:09:00,0.01162093481426486,9660.00m,2.022360248447196,
25,2023-04-21 00:35:00,-0.00926827547276322,8760.00m,-1.7993150684931556,
26,2023-04-21 00:48:00,0.009853532421932059,780.00m,21.284615384615442,
