datetime,close,local_min,local_max
2023-04-18 00:00:00,29416.6,0,0
2023-04-18 00:01:00,29423.7,0,0
2023-04-18 00:02:00,29414.3,0,0
2023-04-18 00:03:00,29412.9,0,0
2023-04-18 00:04:00,29417.0,0,0
2023-04-18 00:05:00,29424.5,0,0
2023-04-18 00:06:00,29428.4,0,0
2023-04-18 00:07:00,29430.1,0,0
2023-04-18 00:08:00,29426.5,0,0
2023-04-18 00:09:00,29434.6,0,0
2023-04-18 00:10:00,29431.5,0,0
2023-04-18 00:11:00,29427.8,0,0
2023-04-18 00:12:00,29435.9,0,0
2023-04-18 00:13:00,29436.8,0,1
2023-04-18 00:14:00,29435.0,0,0
2023-04-18 00:15:00,29430.4,0,0
2023-04-18 00:16:00,29430.3,0,0
2023-04-18 00:17:00,29398.5,0,0
2023-04-18 00:18:00,29384.4,0,0
2023-04-18 00:19:00,29382.0,0,0
2023-04-18 00:20:00,29385.0,0,0
2023-04-18 00:21:00,29390.0,0,0
2023-04-18 00:22:00,29416.6,0,0
2023-04-18 00:23:00,29417.8,0,0
2023-04-18 00:24:00,29423.9,0,0
2023-04-18 00:25:00,29412.1,0,0
2023-04-18 00:26:00,29392.2,0,0
2023-04-18 00:27:00,29394.4,0,0
2023-04-18 00:28:00,29393.1,0,0
2023-04-18 00:29:00,29386.4,0,0
2023-04-18 00:30:00,29401.6,0,0
2023-04-18 00:31:00,29402.2,0,0
2023-04-18 00:32:00,29407.7,0,0
2023-04-18 00:33:00,29413.8,0,0
2023-04-18 00:34:00,29413.0,0,0
2023-04-18 00:35:00,29406.1,0,0
2023-04-18 00:36:00,29382.9,0,0
2023-04-18 00:37:00,29363.7,0,0
2023-04-18 00:38:00,29353.7,0,0
2023-04-18 00:39:00,29337.1,0,0
2023-04-18 00:40:00,29326.4,0,0
2023-04-18 00:41:00,29332.4,0,0
2023-04-18 00:42:00,29311.7,0,0
2023-04-18 00:43:00,29310.3,0,0
2023-04-18 00:44:00,29319.3,0,0
2023-04-18 00:45:00,29320.0,0,0
2023-04-18 00:46:00,29330.2,0,0
2023-04-18 00:47:00,29322.8,0,0
2023-04-18 00:48:00,29328.1,0,0
2023-04-18 00:49:00,29327.8,0,0
2023-04-18 00:50:00,29327.9,0,0
2023-04-18 00:51:00,29353.2,0,0
2023-04-18 00:52:00,29362.4,0,0
2023-04-18 00:53:00,29356.9,0,0
2023-04-18 00:54:00,29357.1,0,0
2023-04-18 00:55:00,29360.7,0,0
2023-04-18 00:56:00,29360.8,0,0
2023-04-18 00:57:00,29356.9,0,0
2023-04-18 00:58:00,29354.4,0,0
2023-04-18 00:59:00,29356.0,0,0
2023-04-18 01:00:00,29366.3,0,0
2023-04-18 01:01:00,29359.3,0,0
2023-04-18 01:02:00,29363.5,0,0
2023-04-18 01:03:00,29363.3,0,0
2023-04-18 01:04:00,29352.7,0,0
2023-04-18 01:05:00,29355.2,0,0
2023-04-18 01:06:00,29324.8,0,0
2023-04-18 01:07:00,29324.9,0,0
2023-04-18 01:08:00,29329.7,0,0
2023-04-18 01:09:00,29319.5,0,0
2023-04-18 01:10:00,29313.8,0,0
2023-04-18 01:11:00,29270.0,0,0
2023-04-18 01:12:00,29285.6,0,0
