index,datetime,percentage_change,duration,trend,volatility
0,2023-04-18 00:13:00,,,,
1,2023-04-18 01:15:00,-0.00995013044896177,3720.00m,-4.724193548387062,
2,2023-04-18 12:22:00,0.04458909068450001,40020.00m,1.9482758620689655,
3,2023-04-18 18:02:00,-0.015550168509430662,20400.00m,-1.3923529411764748,
4,2023-04-18 20:54:00,0.015011678345011726,10320.00m,2.615697674418613,
5,2023-04-19 09:08:00,-0.04470428896873433,44040.00m,-1.8527247956403288,
6,2023-04-19 14:39:00,0.014260151410874104,19860.00m,1.2519637462235693,
7,2023-04-19 21:43:00,-0.021242162690334736,25440.00m,-1.4766509433962318,
8,2023-04-19 22:09:00,0.012628127134007872,1560.00m,14.011538461538434,
9,2023-04-19 23:25:00,-0.019406009735525007,4560.00m,-7.45921052631576,
10,2023-04-20 01:41:00,0.01145372603916115,8160.00m,2.4124999999999894,
11,2023-04-20 03:05:00,-0.012618296529968404,5040.00m,-4.352380952380935,
12,2023-04-20 06:17:00,0.015069106060500085,11520.00m,2.2453124999999923,
13,2023-04-20 12:17:00,-0.02342687323730253,21600.00m,-1.8897222222222203,
14,2023-04-20 12:53:00,0.02013470150569484,2160.00m,15.86111111111111,
15,2023-04-20 16:03:00,-0.019208434151399955,11400.00m,-2.924736842105267,
16,2023-04-20 16:22:00,0.00865572014111369,1140.00m,12.926315789473799,
17,2023-04-20 19:28:00,-0.021016844922588828,11160.00m,-3.2338709677419355,
18,2023-04-20 22:09:00,0.01162093481426486,9660.00m,2.022360248447196,
19,2023-04-21 00:35:00,-0.00926827547276322,8760.00m,-1.7993150684931556,
20,2023-04-21 00:48:00,0.009853532421932059,780.00m,21.284615384615442,
21,2023-04-21 06:51:00,-0.018333450878059154,21780.00m,-1.4322314049586817,
22,2023-04-21 08:02:00,0.013592881698104449,4260.00m,5.329577464788753,
23,2023-04-21 11:20:00,-0.01042652348803008,11880.00m,-1.4858585858585895,
24,2023-04-21 13:40:00,0.013272545599753681,8400.00m,2.647142857142873,
25,2023-04-22 01:17:00,-0.0401655539022158,41820.00m,-1.630416068866573,
26,2023-04-22 23:07:00,0.025920129619059946,78600.00m,0.5373282442748103,
