datetime,close,local_min,local_max
2023-04-18 00:00:00,29356.0,0,0
2023-04-18 01:00:00,29360.5,0,0
2023-04-18 02:00:00,29453.2,0,0
2023-04-18 03:00:00,29431.7,0,0
2023-04-18 04:00:00,29480.2,0,0
2023-04-18 05:00:00,29530.1,0,0
2023-04-18 06:00:00,29702.9,0,0
2023-04-18 07:00:00,29756.8,0,0
2023-04-18 08:00:00,29689.2,0,0
2023-04-18 09:00:00,29887.0,0,0
2023-04-18 10:00:00,29888.2,0,0
2023-04-18 11:00:00,30369.7,0,0
2023-04-18 12:00:00,30290.8,0,0
2023-04-18 13:00:00,30362.4,0,0
2023-04-18 14:00:00,30230.3,0,0
2023-04-18 15:00:00,30170.2,0,0
2023-04-18 16:00:00,30209.8,0,0
2023-04-18 17:00:00,30013.5,0,0
2023-04-18 18:00:00,30135.8,0,0
2023-04-18 19:00:00,30205.8,0,0
2023-04-18 20:00:00,30416.6,0,1
2023-04-18 21:00:00,30365.0,0,0
2023-04-18 22:00:00,30357.5,0,0
2023-04-18 23:00:00,30365.8,0,0
2023-04-19 00:00:00,30306.4,0,0
2023-04-19 01:00:00,30222.6,0,0
2023-04-19 02:00:00,30191.1,0,0
2023-04-19 03:00:00,30199.9,0,0
2023-04-19 04:00:00,30189.9,0,0
2023-04-19 05:00:00,30254.1,0,0
2023-04-19 06:00:00,29989.8,0,0
2023-04-19 07:00:00,30064.8,0,0
2023-04-19 08:00:00,29148.0,0,0
2023-04-19 09:00:00,29184.9,0,0
2023-04-19 10:00:00,29240.0,0,0
2023-04-19 11:00:00,29299.9,0,0
2023-04-19 12:00:00,29210.0,0,0
2023-04-19 13:00:00,29317.7,0,0
2023-04-19 14:00:00,29376.5,0,0
2023-04-19 15:00:00,29247.9,0,0
2023-04-19 16:00:00,29296.4,0,0
2023-04-19 17:00:00,29301.8,0,0
2023-04-19 18:00:00,29260.1,0,0
2023-04-19 19:00:00,29210.6,0,0
2023-04-19 20:00:00,29222.9,0,0
2023-04-19 21:00:00,29165.0,0,0
2023-04-19 22:00:00,29068.0,0,0
2023-04-19 23:00:00,28795.1,0,0
2023-04-20 00:00:00,28911.0,0,0
2023-04-20 01:00:00,28919.4,0,0
2023-04-20 02:00:00,28734.4,0,0
2023-04-20 03:00:00,28850.1,0,0
2023-04-20 04:00:00,28855.2,0,0
2023-04-20 05:00:00,28884.6,0,0
2023-04-20 06:00:00,28911.2,0,0
2023-04-20 07:00:00,28857.7,0,0
2023-04-20 08:00:00,28819.0,0,0
2023-04-20 09:00:00,28852.2,0,0
2023-04-20 10:00:00,28838.9,0,0
2023-04-20 11:00:00,28601.6,0,0
2023-04-20 12:00:00,28876.3,0,0
2023-04-20 13:00:00,28803.9,0,0
2023-04-20 14:00:00,28706.6,0,0
2023-04-20 15:00:00,28492.3,0,0
2023-04-20 16:00:00,28428.5,0,0
2023-04-20 17:00:00,28441.2,0,0
2023-04-20 18:00:00,28351.5,0,0
2023-04-20 19:00:00,28091.2,0,0
2023-04-20 20:00:00,28192.6,0,0
2023-04-20 21:00:00,28220.8,0,0
2023-04-20 22:00:00,28238.9,0,0
2023-04-20 23:00:00,28229.9,0,0
2023-04-21 00:00:00,28279.4,0,0
2023-04-21 01:00:00,28186.0,0,0
2023-04-21 02:00:00,28240.6,0,0
2023-04-21 03:00:00,28309.1,0,0
2023-04-21 04:00:00,28225.9,0,0
2023-04-21 05:00:00,28143.1,0,0
2023-04-21 06:00:00,27906.5,0,0
2023-04-21 07:00:00,28142.3,0,0
2023-04-21 08:00:00,28061.4,0,0
2023-04-21 09:00:00,28048.8,0,0
2023-04-21 10:00:00,27990.0,0,0
2023-04-21 11:00:00,28054.5,0,0
2023-04-21 12:00:00,28206.7,0,0
2023-04-21 13:00:00,28104.0,0,0
2023-04-21 14:00:00,28048.4,0,0
2023-04-21 15:00:00,28032.8,0,0
2023-04-21 16:00:00,28035.0,0,0
2023-04-21 17:00:00,27893.4,0,0
2023-04-21 18:00:00,27776.8,0,0
2023-04-21 19:00:00,27273.6,0,0
2023-04-21 20:00:00,27263.7,0,0
2023-04-21 21:00:00,27279.0,0,0
2023-04-21 22:00:00,27259.7,0,0
2023-04-21 23:00:00,27252.5,0,0
2023-04-22 00:00:00,27216.7,0,0
2023-04-22 01:00:00,27285.8,0,0
2023-04-22 02:00:00,27229.5,0,0
2023-04-22 03:00:00,27309.9,0,0
2023-04-22 04:00:00,27334.1,0,0
2023-04-22 05:00:00,27383.9,0,0
