datetime,sigai_output,rolling_mean,std,0.7std,1.5std,3std,upper_0.7std,lower_0.7std,upper_1.5std,lower_1.5std,upper_3std,lower_3std,SB,MB,WB,A,WS,MS,SS
2024-03-01 00:00:00,0.05392479,0.064693485,0.0077856991927843,0.005449989434949,0.0116785487891765,0.0233570975783531,0.070143474434949,0.0592434955650509,0.0763720337891766,0.0530149362108234,0.0880505825783531,0.0413363874216468,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:01:00,0.054006613833333335,0.06469111627777777,0.00778698891728491,0.005450892242099427,0.011680483375927416,0.023360966751854926,0.07014200851987722,0.05924022403567825,0.0763715996537053,0.05301063290185026,0.08805208302963272,0.04133014952592275,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:02:00,0.05408843766666667,0.06468874755555555,0.00778827864178552,0.005451795049249853,0.01168241796267833,0.023364835925356753,0.07014054260480541,0.059236952506305604,0.07637116551823399,0.05300632959287713,0.08805358348091231,0.0413239116301987,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:03:00,0.0541702615,0.06468637883333332,0.00778956836628613,0.00545269785640028,0.011684352549429245,0.023368705098858585,0.07013907668973363,0.059233680976932955,0.07637073138276268,0.05300202628390399,0.08805508393219193,0.04131767373447465,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:04:00,0.05425208533333333,0.0646840101111111,0.00779085809078674,0.005453600663550707,0.011686287136180161,0.023372574272360412,0.07013761077466182,0.0592304094475603,0.07637029724729136,0.052997722974930855,0.08805658438347153,0.0413114358387506,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:05:00,0.054333909166666666,0.06468164138888888,0.00779214781528735,0.005454503470701134,0.011688221722931075,0.02337644344586224,0.07013614485959004,0.05922713791818765,0.07636986311182005,0.05299341966595772,0.08805808483475114,0.04130519794302655,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:06:00,0.054415733,0.06467927266666665,0.007793437539787959,0.00545540627785156,0.01169015630968199,0.023380312619364067,0.07013467894451823,0.059223866388815,0.07636942897634874,0.05298911635698458,0.08805958528603075,0.04129896004730249,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:07:00,0.054497556833333335,0.06467690394444443,0.00779472726428857,0.005456309085001987,0.011692090896432906,0.0233841817928659,0.07013321302944645,0.05922059485944235,0.07636899484087743,0.05298481304801144,0.08806108573731035,0.04129272215157844,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:08:00,0.05457938066666667,0.0646745352222222,0.00779601698878918,0.005457211892152414,0.01169402548318382,0.023388050966367726,0.07013174711437464,0.0592173233300697,0.07636856070540612,0.052980509739038305,0.08806258618858996,0.04128648425585439,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:09:00,0.0546612045,0.06467216649999999,0.00779730671328979,0.0054581146993028405,0.011695960069934735,0.023391920139869554,0.07013028119930285,0.059214051800697054,0.07636812656993482,0.05297620643006517,0.08806408663986956,0.041280246360130335,0.0,1.0,0.0,0.0,0.0,0.0,0.0
