datetime,sigai_output
2023-04-18 02:00:00,0.00326992
2023-04-18 03:00:00,0.00298594
2023-04-18 10:00:00,0.0026277
2023-04-19 05:00:00,0.00777445
2023-04-19 06:00:00,0.0076941
2023-04-19 07:00:00,0.00763692
2023-04-21 04:00:00,0.0059346
2023-04-21 05:00:00,0.00602854
2023-04-21 06:00:00,0.00629789
2023-04-21 07:00:00,0.00634066
2023-04-21 08:00:00,0.00718303
2023-04-21 09:00:00,0.00722773
2023-04-21 10:00:00,0.00726252
2023-04-21 11:00:00,0.00729096
2023-04-21 14:00:00,0.00796628
2023-04-22 08:00:00,0.0092474
2023-04-22 09:00:00,0.00924635
2023-04-22 10:00:00,0.00925912
2023-04-22 11:00:00,0.00933602
2023-04-22 12:00:00,0.00927674
2023-04-23 08:00:00,0.00446691
2023-04-23 09:00:00,0.00313218
2023-04-23 10:00:00,0.00337421
2023-04-23 16:00:00,0.00078398
2023-04-23 17:00:00,0.00103731
2023-04-23 18:00:00,0.00034042
2023-04-23 19:00:00,0.0009008
2023-04-24 00:00:00,0.00252632
2023-04-24 01:00:00,0.0023262
2023-04-24 02:00:00,0.00155372
2023-04-24 09:00:00,0.0018687
2023-04-24 10:00:00,0.00184106
2023-04-24 11:00:00,0.0017237
2023-04-25 08:00:00,0.0037045
2023-04-25 09:00:00,0.00392144
2023-04-25 10:00:00,0.00398609
2023-04-25 11:00:00,0.00389696
2023-04-25 15:00:00,0.00574198
2023-04-25 18:00:00,0.00265494
2023-04-25 20:00:00,0.00259009
2023-04-25 21:00:00,0.00256341
2023-04-25 22:00:00,0.00242055
2023-04-25 23:00:00,0.00232849
2023-04-26 00:00:00,0.00335254
2023-04-26 01:00:00,0.00429511
2023-04-26 02:00:00,0.0040311
2023-04-26 03:00:00,0.00316707
2023-04-26 04:00:00,0.00378402
2023-04-26 05:00:00,0.00380622
2023-04-26 06:00:00,0.00390411
2023-04-26 07:00:00,0.00427784
2023-04-27 20:00:00,0.00465302
2023-04-27 21:00:00,0.00446481
2023-04-27 22:00:00,0.0040258
2023-04-28 04:00:00,0.00475326
2023-04-28 05:00:00,0.00479732
2023-04-28 06:00:00,0.00479651
2023-04-28 07:00:00,0.00490327
2023-04-29 15:00:00,-0.00478711
2023-04-29 16:00:00,-0.0036869
2023-04-29 17:00:00,-0.00295352
2023-04-29 18:00:00,-0.00408854
2023-04-29 19:00:00,-0.00458938
2023-05-01 08:00:00,0.00500855
2023-05-01 09:00:00,0.00540163
2023-05-01 10:00:00,0.00571499
2023-05-01 11:00:00,0.00566226
2023-05-01 16:00:00,0.00401073
2023-05-01 17:00:00,0.00425375
2023-05-01 18:00:00,0.00449738
2023-05-01 19:00:00,0.00489116
2023-05-01 20:00:00,0.00461096
2023-05-01 21:00:00,0.00461651
2023-05-01 22:00:00,0.00423461
2023-05-02 00:00:00,0.00569503
2023-05-02 01:00:00,0.00553656
2023-05-02 02:00:00,0.00570973
2023-05-02 03:00:00,0.00598681
2023-05-02 16:00:00,0.00526168
2023-05-03 08:00:00,0.00315977
2023-05-03 09:00:00,0.0030707
2023-05-03 10:00:00,0.00324466
2023-05-03 16:00:00,0.00232867
2023-05-03 17:00:00,0.00230954
2023-05-03 18:00:00,0.00241919
2023-05-03 19:00:00,0.00229841
2023-05-03 20:00:00,0.00316587
2023-05-03 21:00:00,0.00343156
2023-05-03 22:00:00,0.00381643
2023-05-03 23:00:00,0.00389925
2023-05-04 16:00:00,0.0085189
2023-05-04 17:00:00,0.00815919
2023-05-04 18:00:00,0.00815991
2023-05-04 19:00:00,0.00822974
2023-05-04 20:00:00,0.00829189
2023-05-05 16:00:00,0.00530241
2023-05-05 17:00:00,0.00534452
2023-05-05 18:00:00,0.00534452
2023-05-05 19:00:00,0.00534452
2023-05-05 20:00:00,0.00461161
2023-05-05 21:00:00,0.00461202
2023-05-05 22:00:00,0.00461202
2023-05-07 08:00:00,-0.0070636
