index,datetime,percentage_change,duration,trend,volatility
0,4/18/2023 0:13,,,,
1,4/18/2023 1:15,-0.00995013,3720.00m,-4.724193548,
2,4/18/2023 12:22,0.044589091,40020.00m,1.948275862,
3,4/18/2023 13:07,-0.00570567,2700.00m,-3.86,
4,4/18/2023 13:48,0.004757232,2460.00m,3.512195122,
5,4/18/2023 14:31,-0.009666696,2580.00m,-6.837209302,
6,4/18/2023 15:00,0.004767644,1740.00m,4.951724138,
7,4/18/2023 15:47,-0.005316671,2820.00m,-3.423404255,
8,4/18/2023 17:09,0.004740486,4920.00m,1.740243902,
9,4/18/2023 18:02,-0.009095688,3180.00m,-5.190566038,
10,4/18/2023 18:32,0.009342676,1800.00m,9.333333333,
11,4/18/2023 18:51,-0.00545124,1140.00m,-8.678947368,
12,4/18/2023 20:54,0.011128432,7380.00m,2.72195122,
13,4/19/2023 2:16,-0.009628566,19320.00m,-0.909627329,
14,4/19/2023 5:46,0.005496731,12600.00m,0.788571429,
15,4/19/2023 8:13,-0.029838971,8820.00m,-6.148979592,
16,4/19/2023 8:17,0.00479436,240.00m,35.225,
17,4/19/2023 8:22,-0.013718438,300.00m,-81.02,
18,4/19/2023 8:38,0.007811293,960.00m,14.21875,
19,4/19/2023 9:08,-0.009948215,1800.00m,-9.733333333,
20,4/19/2023 9:43,0.007002753,2100.00m,5.814285714,
21,4/19/2023 10:49,-0.005139508,3960.00m,-2.278787879,
22,4/19/2023 11:38,0.007141115,2940.00m,4.242857143,
23,4/19/2023 13:03,-0.004962314,5100.00m,-1.711764706,
24,4/19/2023 14:39,0.010244897,5760.00m,3.113541667,
25,4/19/2023 15:33,-0.011172407,3240.00m,-6.098148148,
26,4/19/2023 16:34,0.006608315,3660.00m,3.157377049,
27,4/19/2023 17:41,-0.006217256,4020.00m,-2.72238806,
28,4/19/2023 18:02,0.006101807,1260.00m,8.471428571,
29,4/19/2023 18:37,-0.004411384,2100.00m,-3.697142857,
30,4/19/2023 19:16,0.004341901,2340.00m,3.251282051,
31,4/19/2023 21:22,-0.013136451,7560.00m,-3.057936508,
32,4/19/2023 21:23,0.007707642,60.00m,223.1,
33,4/19/2023 21:43,-0.010974205,1200.00m,-16.005,
34,4/19/2023 22:09,0.012628127,1560.00m,14.01153846,
35,4/19/2023 23:25,-0.01940601,4560.00m,-7.459210526,
36,4/19/2023 23:57,0.007254143,1920.00m,6.49375,
37,4/20/2023 0:14,-0.0048417,1020.00m,-8.217647059,
38,4/20/2023 1:41,0.00905488,5220.00m,2.988505747,
39,4/20/2023 3:05,-0.012618297,5040.00m,-4.352380952,
40,4/20/2023 4:31,0.011444271,5160.00m,3.806976744,
41,4/20/2023 5:34,-0.004420161,3780.00m,-2.03015873,
42,4/20/2023 6:17,0.008039517,2580.00m,5.386046512,
43,4/20/2023 12:17,-0.023426873,21600.00m,-1.889722222,
44,4/20/2023 12:53,0.020134702,2160.00m,15.86111111,
45,4/20/2023 13:46,-0.007265814,3180.00m,-3.966037736,
46,4/20/2023 14:13,0.004498639,1620.00m,4.785185185,
47,4/20/2023 16:03,-0.016454643,6600.00m,-4.315454545,
48,4/20/2023 16:22,0.00865572,1140.00m,12.92631579,
49,4/20/2023 17:09,-0.00939556,2820.00m,-5.721276596,
50,4/20/2023 17:28,0.007717541,1140.00m,11.51578947,
