datetime,open,high,low,close,volume
2024-01-10 07:00:00,46014.0,46032.0,45728.9,45766.4,7753.532
2024-01-10 06:00:00,45988.4,46076.9,45883.0,46013.9,3835.661
2024-01-10 05:00:00,45970.4,46036.6,45903.0,45988.4,4137.107
2024-01-10 04:00:00,46133.5,46200.0,45950.0,45970.4,6028.925
2024-01-10 03:00:00,45989.9,46228.4,45939.4,46133.6,6154.987
2024-01-10 02:00:00,45944.5,46104.8,45898.9,45990.0,5315.192
2024-01-10 01:00:00,45863.9,45980.5,45629.6,45944.4,9737.224
2024-01-10 00:00:00,46113.9,46252.5,45787.8,45863.9,15473.919
2024-01-09 23:00:00,46250.6,46258.4,45929.5,46114.0,11779.519
2024-01-09 22:00:00,45450.1,46272.7,45300.0,46250.7,32073.429
2024-01-09 21:00:00,46636.1,48100.0,44417.2,45450.2,165990.803
2024-01-09 20:00:00,46873.5,46937.0,46585.4,46636.1,8565.049
2024-01-09 19:00:00,46643.5,46895.9,46570.7,46873.5,7880.575
2024-01-09 18:00:00,46718.7,46732.8,46500.0,46643.6,10505.851
2024-01-09 17:00:00,46901.2,46922.2,46623.0,46718.8,10947.187
2024-01-09 16:00:00,46868.9,46977.0,46718.5,46901.2,12929.33
2024-01-09 15:00:00,46559.9,47025.6,46432.0,46868.8,25460.844
2024-01-09 14:00:00,46835.3,47019.9,46482.5,46559.9,20992.311
2024-01-09 13:00:00,46175.9,47100.0,46064.1,46835.4,38496.136
2024-01-09 12:00:00,46624.4,47080.0,45400.0,46175.5,42335.599
2024-01-09 11:00:00,46449.9,46650.0,46435.0,46624.4,7248.879
2024-01-09 10:00:00,46497.8,46692.0,46390.0,46449.9,8358.842
2024-01-09 09:00:00,46552.3,46694.1,46372.0,46497.8,12445.943
2024-01-09 08:00:00,46841.0,46891.3,46500.7,46552.2,9510.893
2024-01-09 07:00:00,46794.5,46949.9,46740.8,46841.0,5498.956
2024-01-09 06:00:00,46721.3,46850.0,46672.3,46794.5,5901.718
2024-01-09 05:00:00,46806.4,46860.0,46600.2,46721.4,6670.731
2024-01-09 04:00:00,46932.7,46950.3,46675.0,46806.4,7494.629
2024-01-09 03:00:00,46787.5,46980.0,46758.0,46932.8,8829.534
2024-01-09 02:00:00,46575.0,46795.6,46496.0,46787.5,7840.157
2024-01-09 01:00:00,46682.3,46797.0,46304.1,46574.9,16340.354
2024-01-09 00:00:00,46972.6,47173.5,46253.7,46682.4,29265.504
2024-01-08 23:00:00,47011.3,47125.0,46850.0,46972.7,8238.15
2024-01-08 22:00:00,47087.2,47143.1,46822.3,47011.2,9104.134
2024-01-08 21:00:00,46796.1,47240.3,46666.1,47087.2,16919.695
2024-01-08 20:00:00,47007.1,47183.1,46718.6,46796.1,17479.581
2024-01-08 19:00:00,46969.9,47312.0,46598.1,47006.7,40152.489
2024-01-08 18:00:00,45643.5,47155.2,45643.4,46970.2,85931.829
2024-01-08 17:00:00,44939.3,45669.9,44894.1,45643.0,28676.511
2024-01-08 16:00:00,44969.7,45170.0,44783.8,44939.2,13675.485
2024-01-08 15:00:00,44787.4,45440.0,44657.0,44969.6,30079.842
2024-01-08 14:00:00,44915.9,45099.2,44730.0,44787.5,13929.972
2024-01-08 13:00:00,45102.9,45173.9,44790.5,44915.9,20638.504
2024-01-08 12:00:00,44637.2,45180.0,44350.0,45102.9,59817.925
2024-01-08 11:00:00,44081.6,44748.5,43938.4,44637.2,26246.323
2024-01-08 10:00:00,43716.3,44133.8,43680.0,44081.6,10100.904
2024-01-08 09:00:00,43857.0,43915.0,43629.7,43716.3,6930.467
2024-01-08 08:00:00,43969.9,44065.5,43839.2,43857.0,5273.613
2024-01-08 07:00:00,43900.0,44072.0,43775.0,43970.0,10500.519
2024-01-08 06:00:00,43630.5,44431.1,43571.4,43900.0,28968.93
2024-01-08 05:00:00,43584.8,43640.8,43464.1,43630.5,6260.64
2024-01-08 04:00:00,43502.0,43603.0,43417.8,43584.7,6957.056
2024-01-08 03:00:00,43354.8,43550.0,43211.0,43501.9,12456.105
2024-01-08 02:00:00,43699.3,43793.7,43158.1,43354.8,18462.773
2024-01-08 01:00:00,43621.9,43796.2,43600.0,43699.3,6965.421
2024-01-08 00:00:00,43916.9,43975.0,43612.0,43621.8,11321.115
2024-01-07 23:00:00,43851.3,44014.7,43557.5,43916.9,17764.452
2024-01-07 22:00:00,44218.7,44218.8,43750.9,43851.3,11719.511
2024-01-07 21:00:00,44108.2,44238.0,44095.6,44218.8,3382.184
2024-01-07 20:00:00,44238.8,44262.9,44100.0,44108.2,3295.638
2024-01-07 19:00:00,44088.1,44262.3,44025.2,44238.8,4887.93
2024-01-07 18:00:00,44056.3,44171.7,44023.1,44088.0,4027.419
2024-01-07 17:00:00,43910.8,44097.9,43686.9,44056.3,11553.65
2024-01-07 16:00:00,44034.9,44180.5,43828.6,43910.7,11693.369
2024-01-07 15:00:00,44405.0,44431.2,43922.7,44035.0,15675.217
2024-01-07 14:00:00,44406.3,44486.9,44268.1,44405.0,10590.45
2024-01-07 13:00:00,44080.9,44461.8,44066.5,44406.2,17832.044
2024-01-07 12:00:00,44054.0,44138.0,43956.0,44080.9,4923.042
2024-01-07 11:00:00,43951.3,44120.0,43947.0,44054.0,5522.521
2024-01-07 10:00:00,43923.0,43991.2,43896.2,43951.4,3541.646
2024-01-07 09:00:00,44010.0,44059.7,43862.8,43923.0,6288.243
2024-01-07 08:00:00,44071.6,44161.5,43988.4,44009.9,5710.541
2024-01-07 07:00:00,44015.3,44099.6,43980.0,44071.5,3481.063
2024-01-07 06:00:00,43880.5,44087.3,43842.5,44015.4,5773.35
2024-01-07 05:00:00,43994.8,44068.2,43830.0,43880.4,4029.233
2024-01-07 04:00:00,43937.1,44032.0,43872.8,43994.8,3515.009
2024-01-07 03:00:00,43927.7,44029.6,43900.8,43937.2,3290.23
2024-01-07 02:00:00,43961.5,44088.0,43824.2,43927.6,6671.698
2024-01-07 01:00:00,44119.1,44159.1,43952.8,43961.6,5147.04
2024-01-07 00:00:00,43956.6,44267.9,43906.9,44119.0,10395.234
2024-01-06 23:00:00,43865.7,43980.0,43723.0,43956.7,5112.137
2024-01-06 22:00:00,43881.3,43920.0,43730.6,43865.8,3304.253
2024-01-06 21:00:00,43816.3,43930.4,43712.1,43881.3,4542.916
2024-01-06 20:00:00,43903.6,43960.7,43645.0,43816.4,7347.837
2024-01-06 19:00:00,43992.7,44015.1,43826.1,43903.6,4926.559
2024-01-06 18:00:00,43962.0,44149.9,43878.8,43992.7,8441.003
2024-01-06 17:00:00,43865.4,44010.7,43835.0,43962.1,5063.45
2024-01-06 16:00:00,43863.6,43973.1,43817.4,43865.4,4984.527
2024-01-06 15:00:00,43824.5,43898.0,43778.9,43863.6,4230.221
2024-01-06 14:00:00,43701.1,43925.0,43700.1,43824.4,8609.057
2024-01-06 13:00:00,43607.3,43744.3,43541.0,43701.2,4608.887
2024-01-06 12:00:00,43669.2,43748.0,43527.2,43607.4,4232.75
2024-01-06 11:00:00,43694.6,43707.7,43611.2,43669.2,3516.154
2024-01-06 10:00:00,43653.7,43777.5,43579.1,43694.6,5270.934
2024-01-06 09:00:00,43696.1,43765.0,43630.1,43653.6,4241.808
2024-01-06 08:00:00,43645.4,43749.7,43550.0,43696.1,5542.7
2024-01-06 07:00:00,43455.4,43667.7,43391.3,43645.3,8797.309
2024-01-06 06:00:00,43695.8,43699.4,43422.4,43455.4,11047.081
2024-01-06 05:00:00,43851.2,43870.6,43577.6,43695.9,9426.428
2024-01-06 04:00:00,43925.8,43972.0,43831.0,43851.1,2952.747
2024-01-06 03:00:00,43900.1,44016.8,43809.5,43925.8,4936.348
2024-01-06 02:00:00,43961.5,44009.9,43822.0,43900.1,5631.5
2024-01-06 01:00:00,44066.0,44095.5,43899.3,43961.5,5626.504
2024-01-06 00:00:00,44145.3,44214.6,43966.0,44066.0,6149.687
2024-01-05 23:00:00,43964.3,44336.7,43964.2,44145.4,14934.963
2024-01-05 22:00:00,43936.3,44040.2,43760.0,43964.2,5888.15
2024-01-05 21:00:00,43951.7,43969.7,43559.0,43936.2,12684.375
2024-01-05 20:00:00,43599.0,44500.0,43591.1,43951.6,25270.009
2024-01-05 19:00:00,43604.4,43825.2,43512.5,43599.0,9227.577
2024-01-05 18:00:00,43603.6,43699.0,43406.4,43604.4,7686.253
2024-01-05 17:00:00,43220.7,43619.9,43090.0,43603.5,18536.164
2024-01-05 16:00:00,43495.1,43593.4,43202.0,43220.8,15126.816
2024-01-05 15:00:00,43483.4,43800.0,43341.0,43495.2,20019.537
2024-01-05 14:00:00,43978.6,44060.9,43000.0,43489.6,31678.387
2024-01-05 13:00:00,43877.7,44089.4,43701.6,43978.6,16663.022
2024-01-05 12:00:00,43769.9,44119.1,43620.2,43877.7,14004.981
2024-01-05 11:00:00,43628.3,43912.9,43596.0,43769.9,11131.977
2024-01-05 10:00:00,44147.8,44160.0,43459.0,43628.2,15345.601
2024-01-05 09:00:00,43911.6,44332.4,43911.6,44147.8,21152.247
2024-01-05 08:00:00,43769.6,43947.1,43758.5,43911.6,6303.286
2024-01-05 07:00:00,43847.8,43927.8,43713.8,43769.6,7056.237
2024-01-05 06:00:00,43643.1,43951.7,43573.3,43847.9,9811.778
2024-01-05 05:00:00,43589.3,43726.4,43510.8,43644.2,6975.411
2024-01-05 04:00:00,43469.5,43632.0,43193.5,43589.3,12977.039
2024-01-05 03:00:00,43506.5,43778.7,43413.0,43469.1,8943.088
2024-01-05 02:00:00,43373.5,43949.8,43300.8,43506.4,24585.278
2024-01-05 01:00:00,44207.4,44284.0,42300.0,43374.5,48919.101
2024-01-05 00:00:00,44143.8,44246.7,43961.0,44207.5,10046.514
2024-01-04 23:00:00,44311.8,44352.9,44043.4,44143.8,7711.704
2024-01-04 22:00:00,44434.1,44754.6,44130.0,44311.7,16324.945
2024-01-04 21:00:00,44116.6,44633.0,44116.6,44434.1,17418.736
2024-01-04 20:00:00,43950.0,44840.8,43887.2,44116.7,27243.794
2024-01-04 19:00:00,44048.2,44437.5,43904.3,43950.0,21276.829
2024-01-04 18:00:00,43983.0,44158.0,43870.0,44048.2,7912.437
2024-01-04 17:00:00,43913.2,44227.6,43822.0,43983.0,17877.904
2024-01-04 16:00:00,44050.4,44135.0,43773.4,43913.1,20219.377
2024-01-04 15:00:00,43674.0,44343.1,43609.5,44050.4,42298.085
2024-01-04 14:00:00,43344.3,43785.9,43253.3,43674.0,21012.855
2024-01-04 13:00:00,43386.2,43493.2,43166.6,43344.2,10599.733
2024-01-04 12:00:00,43188.2,43450.0,43107.4,43386.2,15621.032
2024-01-04 11:00:00,43089.6,43255.0,42942.9,43188.2,10081.485
2024-01-04 10:00:00,43020.7,43123.2,42645.1,43089.5,13891.397
2024-01-04 09:00:00,42858.7,43102.8,42858.6,43020.6,7880.922
2024-01-04 08:00:00,42775.1,42978.3,42732.2,42858.7,9499.444
2024-01-04 07:00:00,43163.8,43268.0,42765.0,42775.0,18904.068
2024-01-04 06:00:00,43191.3,43238.9,43088.0,43163.7,4665.851
2024-01-04 05:00:00,43161.1,43290.0,43081.6,43191.3,5112.512
2024-01-04 04:00:00,43119.6,43216.2,42966.9,43161.1,5415.558
2024-01-04 03:00:00,43151.1,43229.0,43013.3,43119.6,6648.483
2024-01-04 02:00:00,42716.6,43236.0,42700.0,43151.0,10196.776
2024-01-04 01:00:00,42883.4,42949.3,42625.0,42716.6,7899.91
2024-01-04 00:00:00,42849.5,42997.1,42756.5,42883.4,8209.261
2024-01-03 23:00:00,42753.6,42857.9,42588.1,42849.5,5449.162
2024-01-03 22:00:00,42927.1,42949.2,42600.0,42753.6,7142.262
2024-01-03 21:00:00,42724.6,42974.5,42585.3,42927.1,11066.029
2024-01-03 20:00:00,42600.4,42850.4,42517.6,42724.5,8773.483
2024-01-03 19:00:00,42267.6,43040.0,42163.9,42600.4,25853.536
2024-01-03 18:00:00,42914.5,43064.9,41920.0,42267.6,26553.799
2024-01-03 17:00:00,43009.1,43049.8,42595.0,42914.5,19937.512
2024-01-03 16:00:00,43014.0,43595.9,42800.0,43009.2,49301.886
2024-01-03 15:00:00,42204.1,43049.9,42194.2,43014.0,33681.973
2024-01-03 14:00:00,42545.7,42546.4,42062.7,42204.1,27239.337
2024-01-03 13:00:00,42795.8,42827.1,42310.4,42545.7,33891.828
2024-01-03 12:00:00,43728.9,43738.8,40333.0,42795.8,174460.87
2024-01-03 11:00:00,45175.7,45205.3,43500.0,43728.9,83422.364
2024-01-03 10:00:00,45378.6,45420.9,45061.0,45175.7,11079.822
2024-01-03 09:00:00,45224.1,45582.3,45207.5,45378.7,14623.762
2024-01-03 08:00:00,45030.5,45240.0,45023.7,45224.1,9080.312
2024-01-03 07:00:00,45362.8,45423.0,44960.0,45030.4,12284.417
2024-01-03 06:00:00,45200.0,45405.3,45185.0,45362.7,5647.505
2024-01-03 05:00:00,45218.8,45330.0,45150.0,45200.0,4979.685
2024-01-03 04:00:00,45297.8,45309.7,45144.0,45218.8,4135.829
2024-01-03 03:00:00,45312.6,45346.8,45188.0,45297.8,3817.468
2024-01-03 02:00:00,45347.8,45463.5,45251.7,45312.7,7116.849
2024-01-03 01:00:00,45168.0,45379.2,45134.2,45347.8,6424.363
2024-01-03 00:00:00,44979.7,45250.7,44895.8,45168.1,9891.172
2024-01-02 23:00:00,45006.7,45083.1,44818.1,44979.8,7349.018
2024-01-02 22:00:00,45154.9,45338.9,44871.0,45006.7,11592.184
2024-01-02 21:00:00,44825.1,45155.0,44598.0,45155.0,16920.986
2024-01-02 20:00:00,45073.3,45223.1,44762.4,44825.2,15030.281
2024-01-02 19:00:00,45188.9,45286.9,44783.3,45073.2,15774.741
2024-01-02 18:00:00,45001.3,45308.4,44969.6,45189.0,10881.297
2024-01-02 17:00:00,45393.4,45423.5,44979.9,45001.2,12326.341
2024-01-02 16:00:00,45215.0,45449.2,44918.0,45393.4,20683.503
2024-01-02 15:00:00,45293.5,45359.9,44868.1,45215.0,32589.488
2024-01-02 14:00:00,45686.2,45850.0,45026.0,45293.6,35837.352
2024-01-02 13:00:00,45355.1,45760.0,45316.4,45686.3,14990.782
2024-01-02 12:00:00,45486.8,45655.0,45323.2,45355.1,15529.751
2024-01-02 11:00:00,45655.7,45767.6,45258.0,45486.8,17990.732
2024-01-02 10:00:00,45730.0,45772.8,45478.0,45655.7,13818.668
2024-01-02 09:00:00,45816.8,45950.0,45667.7,45730.5,14217.371
2024-01-02 08:00:00,45495.6,45905.9,45365.0,45816.8,27098.848
2024-01-02 07:00:00,45202.9,45832.8,45202.5,45495.5,21647.544
2024-01-02 06:00:00,45218.2,45346.2,45163.9,45202.9,5712.13
2024-01-02 05:00:00,45211.5,45366.0,45153.0,45218.2,7931.571
2024-01-02 04:00:00,45434.9,45484.4,45193.1,45211.7,11326.594
2024-01-02 03:00:00,45420.0,45565.0,45167.3,45435.0,18878.543
2024-01-02 02:00:00,44926.5,45428.0,44926.5,45420.0,18557.82
2024-01-02 01:00:00,45179.7,45485.7,44750.0,44926.3,33741.976
2024-01-02 00:00:00,44230.3,45376.0,44200.9,45179.8,59371.002
2024-01-01 23:00:00,43584.0,44266.0,43583.9,44230.2,25589.427
2024-01-01 22:00:00,43679.7,43723.8,43426.0,43583.9,6632.907
2024-01-01 21:00:00,43753.2,43853.0,43531.8,43679.8,10536.944
2024-01-01 20:00:00,43556.2,43915.5,43548.5,43753.3,23648.197
2024-01-01 19:00:00,43148.0,43593.2,43133.3,43556.2,17037.283
2024-01-01 18:00:00,42847.0,43268.0,42847.0,43148.0,18895.526
2024-01-01 17:00:00,42759.7,42860.8,42734.8,42847.0,3411.019
2024-01-01 16:00:00,42818.0,42898.9,42693.1,42759.7,7126.615
2024-01-01 15:00:00,42645.5,42887.5,42617.6,42818.0,8176.63
2024-01-01 14:00:00,42753.8,42755.8,42614.5,42645.6,5333.959
2024-01-01 13:00:00,42682.0,42787.5,42647.9,42753.9,3269.775
2024-01-01 12:00:00,42727.7,42825.2,42651.1,42682.0,6380.463
2024-01-01 11:00:00,42727.7,42800.0,42638.0,42727.6,5965.038
2024-01-01 10:00:00,42688.8,42795.0,42661.1,42727.7,5806.743
2024-01-01 09:00:00,42588.2,42734.2,42570.0,42688.8,5779.875
2024-01-01 08:00:00,42527.1,42597.3,42489.4,42588.2,3673.746
2024-01-01 07:00:00,42423.4,42536.0,42421.7,42527.0,4455.05
2024-01-01 06:00:00,42272.6,42461.3,42239.1,42423.3,3933.019
2024-01-01 05:00:00,42436.6,42440.0,42207.9,42272.6,4139.557
2024-01-01 04:00:00,42369.8,42439.8,42235.2,42436.6,6356.536
2024-01-01 03:00:00,42620.5,42630.0,42270.0,42369.8,8119.88
2024-01-01 02:00:00,42647.9,42676.9,42530.0,42620.4,4653.067
2024-01-01 01:00:00,42503.5,42832.0,42462.0,42647.9,9043.411
2024-01-01 00:00:00,42314.0,42603.2,42289.6,42503.5,8459.477
2023-12-31 23:00:00,42294.8,42380.1,42083.1,42314.0,11676.465
2023-12-31 22:00:00,42559.0,42629.5,42111.9,42294.8,11952.346
2023-12-31 21:00:00,42599.2,42717.0,42558.2,42558.9,3794.01
2023-12-31 20:00:00,42659.9,42724.5,42543.3,42599.1,4730.936
2023-12-31 19:00:00,42701.7,42741.9,42624.7,42659.9,3944.096
2023-12-31 18:00:00,42651.9,42766.7,42570.1,42701.6,4650.176
2023-12-31 17:00:00,42630.0,42700.0,42508.5,42651.9,5718.125
2023-12-31 16:00:00,42489.6,42741.6,42465.4,42630.0,7183.687
2023-12-31 15:00:00,42565.0,42628.0,42383.8,42489.6,7125.744
2023-12-31 14:00:00,42495.1,42580.0,42439.2,42565.0,4229.019
2023-12-31 13:00:00,42467.0,42578.6,42413.7,42495.0,6351.035
2023-12-31 12:00:00,42561.8,42694.0,42381.0,42467.0,12171.491
2023-12-31 11:00:00,42694.8,42725.4,42537.8,42561.8,5976.913
2023-12-31 10:00:00,42782.6,42820.0,42652.8,42694.9,6199.459
2023-12-31 09:00:00,42514.9,42951.0,42484.4,42782.7,18787.244
2023-12-31 08:00:00,42567.0,42612.6,42400.2,42515.0,6680.73
2023-12-31 07:00:00,42289.2,42729.2,42285.0,42567.0,17210.127
2023-12-31 06:00:00,42235.3,42322.1,42225.5,42289.2,2371.544
2023-12-31 05:00:00,42265.6,42356.1,42232.1,42235.2,3403.723
2023-12-31 04:00:00,42209.4,42368.0,42189.9,42265.5,4702.005
2023-12-31 03:00:00,42119.6,42226.7,42063.1,42209.4,3897.157
2023-12-31 02:00:00,42212.0,42278.3,42001.0,42119.6,8615.563
2023-12-31 01:00:00,42395.1,42472.4,42187.9,42212.0,5407.971
2023-12-31 00:00:00,42174.3,42478.9,42169.0,42395.1,6728.723
2023-12-30 23:00:00,42167.3,42335.2,42131.3,42174.2,4626.446
2023-12-30 22:00:00,42335.9,42346.1,42106.5,42167.2,4383.08
2023-12-30 21:00:00,42314.0,42361.8,42253.9,42335.9,3792.124
2023-12-30 20:00:00,42395.0,42431.9,42222.2,42314.0,6508.185
2023-12-30 19:00:00,42446.8,42494.4,42375.0,42395.0,3649.238
2023-12-30 18:00:00,42522.1,42550.9,42365.0,42446.7,6174.244
2023-12-30 17:00:00,42440.0,42654.6,42278.7,42522.0,15059.801
2023-12-30 16:00:00,42410.4,42643.8,42410.3,42440.1,16131.933
2023-12-30 15:00:00,42274.7,42473.4,42215.3,42410.3,13451.945
2023-12-30 14:00:00,42068.2,42300.0,42068.1,42274.7,14799.824
2023-12-30 13:00:00,42023.4,42099.0,41917.4,42068.1,6109.787
2023-12-30 12:00:00,41933.6,42143.0,41915.1,42023.3,8385.189
2023-12-30 11:00:00,41839.2,42007.6,41839.2,41933.6,7418.238
2023-12-30 10:00:00,41725.1,41850.0,41708.2,41839.1,6429.086
2023-12-30 09:00:00,41613.4,41765.0,41550.0,41725.1,12987.874
2023-12-30 08:00:00,41987.1,42032.7,41570.0,41613.4,13891.926
2023-12-30 07:00:00,42091.5,42168.9,41960.0,41987.1,5106.274
2023-12-30 06:00:00,42148.2,42205.2,42069.1,42091.6,3936.584
2023-12-30 05:00:00,42026.1,42171.5,42012.3,42148.2,4149.749
2023-12-30 04:00:00,42014.7,42105.9,42006.9,42026.1,3370.87
2023-12-30 03:00:00,41940.0,42055.0,41854.4,42014.7,5384.719
2023-12-30 02:00:00,42200.0,42226.3,41871.6,41940.0,7374.378
2023-12-30 01:00:00,42131.4,42241.4,42115.2,42200.1,3824.519
2023-12-30 00:00:00,42095.1,42250.0,42038.9,42131.4,6944.657
2023-12-29 23:00:00,41794.8,42135.0,41788.1,42095.1,8795.082
2023-12-29 22:00:00,41974.1,41981.3,41283.2,41794.8,24787.839
2023-12-29 21:00:00,42073.1,42288.3,41895.7,41974.0,13716.534
2023-12-29 20:00:00,42152.9,42163.3,41968.5,42073.2,6575.487
2023-12-29 19:00:00,42090.9,42196.9,41977.5,42152.8,7316.643
2023-12-29 18:00:00,41846.2,42152.9,41800.6,42090.9,12172.13
2023-12-29 17:00:00,42002.2,42086.9,41680.0,41846.3,29774.089
2023-12-29 16:00:00,42301.6,42389.0,41850.0,42002.9,38443.267
2023-12-29 15:00:00,43066.1,43082.6,42160.0,42301.6,35338.375
2023-12-29 14:00:00,42865.0,43171.9,42800.0,43065.6,14731.325
2023-12-29 13:00:00,42865.8,42926.1,42743.0,42865.0,9438.783
2023-12-29 12:00:00,42908.8,42979.2,42789.1,42865.8,8694.228
2023-12-29 11:00:00,42726.2,42996.3,42715.0,42908.9,12612.116
2023-12-29 10:00:00,42702.9,42861.0,42668.3,42726.3,9264.677
2023-12-29 09:00:00,42518.1,42737.9,42463.1,42703.0,8749.462
2023-12-29 08:00:00,42314.5,42564.8,42306.8,42518.2,9884.793
2023-12-29 07:00:00,42569.9,42602.1,42253.2,42314.5,14921.091
2023-12-29 06:00:00,42724.5,42737.8,42537.9,42569.9,5837.567
2023-12-29 05:00:00,42706.7,42754.7,42547.8,42724.5,6160.586
2023-12-29 04:00:00,42738.2,42812.9,42637.4,42706.7,5152.717
2023-12-29 03:00:00,42620.9,42839.1,42500.0,42738.1,11110.891
2023-12-29 02:00:00,42374.8,42665.7,42300.0,42620.9,9157.239
2023-12-29 01:00:00,42449.4,42585.0,42123.1,42374.8,24919.87
2023-12-29 00:00:00,42600.1,42729.2,42413.3,42449.4,9867.074
2023-12-28 23:00:00,42674.0,42788.7,42571.4,42600.1,8396.5
2023-12-28 22:00:00,42494.5,42674.0,42415.7,42674.0,4647.954
2023-12-28 21:00:00,42554.3,42665.0,42369.7,42494.4,6497.915
2023-12-28 20:00:00,42656.0,42664.3,42407.0,42554.3,8588.766
2023-12-28 19:00:00,42526.1,42783.0,42505.3,42655.9,7948.794
2023-12-28 18:00:00,42590.3,42699.9,42423.6,42526.0,8302.136
2023-12-28 17:00:00,42506.9,42684.9,42504.1,42590.4,7577.297
2023-12-28 16:00:00,42485.9,42619.9,42320.5,42506.9,17543.806
2023-12-28 15:00:00,42708.9,42750.0,42439.6,42485.8,18018.691
2023-12-28 14:00:00,42837.2,42868.2,42500.0,42709.0,24826.549
2023-12-28 13:00:00,42827.4,42980.0,42614.0,42837.3,18273.591
2023-12-28 12:00:00,43112.0,43181.1,42772.0,42827.4,13265.385
2023-12-28 11:00:00,43142.2,43187.5,43056.3,43112.1,4640.728
2023-12-28 10:00:00,43085.0,43233.0,43048.2,43142.2,5764.688
2023-12-28 09:00:00,42968.8,43140.9,42900.0,43085.0,9107.794
2023-12-28 08:00:00,43087.3,43117.7,42955.2,42968.7,6503.228
2023-12-28 07:00:00,43071.2,43101.7,42821.0,43087.2,15137.383
2023-12-28 06:00:00,43259.4,43259.4,43010.0,43071.3,9946.198
2023-12-28 05:00:00,43349.9,43406.3,43130.1,43259.4,13117.971
2023-12-28 04:00:00,43444.8,43669.4,43344.1,43349.8,8770.14
2023-12-28 03:00:00,43390.7,43455.0,43350.0,43444.8,3941.974
2023-12-28 02:00:00,43461.4,43500.7,43333.1,43390.8,7900.764
2023-12-28 01:00:00,43600.0,43760.2,43450.0,43461.4,9744.789
2023-12-28 00:00:00,43453.8,43850.0,43409.3,43600.0,19052.141
2023-12-27 23:00:00,43355.0,43500.0,43354.9,43453.8,6490.839
2023-12-27 22:00:00,43388.1,43700.0,43309.8,43355.0,13397.614
2023-12-27 21:00:00,43475.0,43511.7,43271.2,43388.1,8367.321
2023-12-27 20:00:00,43183.8,43594.8,43146.2,43475.0,18720.621
2023-12-27 19:00:00,43217.5,43242.6,43032.7,43183.9,7045.961
2023-12-27 18:00:00,43052.2,43264.0,42960.3,43217.6,7660.578
2023-12-27 17:00:00,43119.9,43187.0,42890.3,43052.2,9785.815
2023-12-27 16:00:00,43010.0,43236.9,42916.0,43120.0,13410.928
2023-12-27 15:00:00,42940.1,43122.0,42804.9,43009.6,15344.054
2023-12-27 14:00:00,42942.9,43191.1,42852.9,42940.0,18885.155
2023-12-27 13:00:00,42948.1,43025.4,42726.6,42942.8,13852.141
2023-12-27 12:00:00,43059.3,43095.6,42810.0,42948.1,10955.398
2023-12-27 11:00:00,43238.1,43277.1,42931.8,43059.3,15079.885
2023-12-27 10:00:00,42775.1,43265.3,42731.9,43238.1,28599.617
2023-12-27 09:00:00,42753.6,42789.3,42658.2,42775.1,5918.85
2023-12-27 08:00:00,42496.0,42795.4,42443.0,42753.6,12185.739
2023-12-27 07:00:00,42458.5,42538.0,42429.2,42495.9,3938.732
2023-12-27 06:00:00,42485.8,42595.5,42445.0,42458.6,6243.415
2023-12-27 05:00:00,42335.6,42497.8,42313.3,42485.7,5867.33
2023-12-27 04:00:00,42274.7,42383.4,42248.5,42335.6,3974.373
2023-12-27 03:00:00,42264.4,42375.0,42145.7,42274.7,6210.691
2023-12-27 02:00:00,42493.1,42516.4,42223.5,42264.4,6897.913
2023-12-27 01:00:00,42395.7,42536.6,42323.1,42493.1,7161.887
2023-12-27 00:00:00,42538.6,42580.0,42383.0,42395.7,5356.681
2023-12-26 23:00:00,42494.9,42572.5,42435.3,42538.5,4469.965
2023-12-26 22:00:00,42361.4,42630.4,42344.2,42494.9,7656.398
2023-12-26 21:00:00,42168.7,42371.6,42150.7,42361.3,5407.731
2023-12-26 20:00:00,42149.2,42273.8,42086.9,42168.8,5257.859
2023-12-26 19:00:00,42196.9,42342.9,42114.3,42149.2,9808.8
2023-12-26 18:00:00,42049.1,42215.5,41863.3,42196.8,17130.795
2023-12-26 17:00:00,42367.4,42424.4,41597.0,42049.0,44373.51
2023-12-26 16:00:00,42423.1,42470.6,42158.0,42367.4,18620.315
2023-12-26 15:00:00,42633.2,42777.5,42253.7,42423.1,17499.921
2023-12-26 14:00:00,42757.2,42870.0,42566.2,42633.3,8348.48
2023-12-26 13:00:00,42800.0,42812.4,42645.8,42757.3,7346.232
2023-12-26 12:00:00,42720.0,42836.5,42660.0,42800.0,5648.349
2023-12-26 11:00:00,42694.3,42799.4,42606.9,42719.9,6393.121
2023-12-26 10:00:00,42449.0,42708.3,42393.5,42694.3,13843.658
2023-12-26 09:00:00,42736.6,42761.2,42109.0,42449.0,24925.527
2023-12-26 08:00:00,42798.7,42830.9,42687.4,42736.5,7341.545
2023-12-26 07:00:00,42710.7,42865.4,42653.9,42798.7,7570.827
2023-12-26 06:00:00,42793.0,42843.1,42552.3,42710.7,20319.946
2023-12-26 05:00:00,43480.9,43487.9,42650.0,42793.2,42717.368
2023-12-26 04:00:00,43488.0,43509.9,43397.2,43481.0,4069.063
2023-12-26 03:00:00,43457.6,43529.0,43400.0,43487.9,4045.992
2023-12-26 02:00:00,43549.2,43585.5,43450.8,43457.6,3581.04
2023-12-26 01:00:00,43491.1,43597.6,43463.8,43549.2,4194.637
2023-12-26 00:00:00,43611.9,43635.1,43425.8,43491.2,5012.599
